Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0cBPhFzSCEH9Bdc8N5xqKW,"Die A Little Bit (Remix)","Die A Little Bit (Remix)","Tinashe,ZHU,Ms Banks",2020-07-03,223036,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"alternative r&b,edm,afroswing,afrobeats","Tinashe Music Inc, under exclusive license to Equity Distribution",0.879,0.44,7,-8.72,1,0.126,0.00461,0.0323,0.0996,0.382,122.043,4
7D0e3LOMtsHW6Xalv2Tvln,"VSOD - Velvet Sky of Dreams","VSOD (Velvet Sky of Dreams)","Tiga,Hudson Mohawke",2020-09-30,342000,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"electroclash","Love Minus Communications",0.673,0.51,7,-8.469,1,0.0406,0.0172,0.22,0.0918,0.295,117.998,4
3DImzJpL5NWczgmWBlIo3X,"Frío","Frío","Omar Apollo",2019-10-30,125706,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"bedroom pop","Omar Apollo",0.689,0.836,0,-3.966,0,0.408,0.501,0.00143,0.108,0.76,85.795,4
3tgHGoK5ItQv2q2yqggxlb,"Secrets (Your Fire)","Mercurial World","Magdalena Bay",2021-10-08,245897,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Luminelle Recordings",0.691,0.827,10,-5.573,0,0.0402,0.00177,0.637,0.416,0.826,107.997,4
5PXSLEDCRKHy0iSWJwuzDH,"More Than A Woman","More Than A Woman","Kelly Lee Owens",2017-11-08,200953,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Smalltown Supersound",0.638,0.727,4,-7.53,0,0.0642,0.0121,0.492,0.199,0.389,87.993,4
0UyQM6nDXEibn33ukLsrhz,"Persuasive","Persuasive","Doechii",2022-03-18,216707,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Top Dawg Entertainment/Capitol Records",0.826,0.628,7,-5.862,0,0.156,0.134,0,0.145,0.542,120.038,4
60wMNCIWYZwbOywZXgfQ9P,"tears in the club (feat. the weeknd)","tears in the club (feat. the weeknd)","FKA twigs,The Weeknd",2021-12-16,196760,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"art pop,alternative r&b","Atlantic Records",0.617,0.696,8,-6.257,1,0.0951,0.181,0.000316,0.0714,0.714,167.948,4
2ixabSVbccs9np9r5CpbWW,"Don't Judge Me","Don't Judge Me","FKA twigs,Headie One,Fred again..",2021-01-26,213679,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"art pop,alternative r&b,uk drill,grime,drill,stutter house,house","Young",0.61,0.625,9,-8.393,0,0.38,0.454,0.0043,0.109,0.236,96.063,4
7fEs3RW4KCT7II7SWFU2Gx,"a woman is a god","goldilocks x","Tommy Genesis",2021-09-10,178599,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","BMG Rights Management (US) LLC",0.852,0.671,11,-9.251,0,0.0553,0.012,0.063,0.103,0.886,129.003,4
4pAl7FkDMNBsjykPXo91B3,"Needed Me","ANTI (Deluxe)","Rihanna",2016-01-28,191600,81,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Roc Nation / Rihanna",0.697,0.315,5,-8.091,0,0.234,0.11,0,0.0825,0.298,110.872,4
1dI1pt7GNjMI6pbSOd2MD6,"Kiss It Better","ANTI","Rihanna",2016-01-28,253080,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Universal Music Group",0.619,0.806,3,-4.8,0,0.0483,0.272,0,0.0671,0.877,95,4
748mdHapucXQri7IAO8yFK,"Kiss Me More (feat. SZA)","Kiss Me More (feat. SZA)","Doja Cat,SZA",2021-04-09,208866,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"r&b","Kemosabe Records/RCA Records",0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,110.968,4
55MV7QanA2E0Z37mnhZagx,"waves","waves","renforshort",2019-02-15,221950,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Interscope Records",0.647,0.476,5,-9.718,1,0.23,0.276,0.00604,0.109,0.139,168.02,4
0fK5R7Z44yzNHXfcv2QCfK,"Sober","Melodrama","Lorde",2017-06-16,197235,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Universal Music New Zealand Limited",0.751,0.485,6,-10.337,1,0.252,0.157,0.00478,0.133,0.462,107.988,4
2J4T0IOIZjQhLzosKPR2PN,"Gimme","III","BANKS",2019-07-12,219493,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Harvest Records",0.762,0.619,2,-5.227,0,0.102,0.501,0.0000219,0.248,0.596,120.022,4
0lWmT9NbSJRgFY6g1GHu4e,"What You Need (feat. Charlotte Day Wilson)","BUBBA","KAYTRANADA,Charlotte Day Wilson",2019-12-13,183786,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"alternative r&b","KAYTRANADA/RCA Records",0.789,0.71,10,-6.323,0,0.131,0.0555,0.843,0.0601,0.6,111.038,4
1OPoD5Q8S4iiQAFrmJeLz6,"Taste (feat. VanJess)","BUBBA","KAYTRANADA,VanJess",2019-12-13,217320,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"alternative r&b","KAYTRANADA/RCA Records",0.782,0.771,11,-9.17,0,0.371,0.00983,0.000255,0.0747,0.368,114.988,4
3wmq8aB8nMvFbQx3bhjEpg,"Look Easy (feat. Lucky Daye)","Look Easy (feat. Lucky Daye)","KAYTRANADA,Lucky Daye",2020-07-16,165219,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","KAYTRANADA/RCA Records",0.718,0.637,1,-9.962,0,0.168,0.00828,0.0071,0.227,0.487,108.023,4
714EIYBfjoDLtuU81fnfij,"The Cure","The Cure","BYOR",2021-02-26,236190,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Musical Freedom",0.769,0.552,0,-9.052,1,0.0747,0.026,0.000499,0.107,0.141,125.952,4
23fcxxG8HAXl2FxvJEZ4q2,"SIREN","ALIAS","Shygirl",2020-11-20,236000,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"hyperpop","Because Music Ltd.",0.653,0.727,2,-8.038,1,0.0375,0.00353,0.121,0.108,0.108,139.94,4
3cRSyAAVCA2EPwCIemlUps,"Do Ya?","Do You Think About Me","NVDES",2017-07-20,216256,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","Maison Nvdité",0.629,0.758,3,-6.572,0,0.157,0.134,0.00778,0.272,0.342,125.977,4
55sgQENF3LY1sUcJUwasLl,"Don’t Go (with Justin Bieber & Don Toliver)","Don’t Go (with Justin Bieber & Don Toliver)","Skrillex,Justin Bieber,Don Toliver",2021-08-20,168253,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"dubstep,edm,electro,electronic","OWSLA/Atlantic",0.689,0.695,11,-5.22,1,0.0429,0.019,0,0.123,0.359,75.05,4
6Ee34qCOE6FBzEPRAGwSrn,"En Mi Cuarto","En Mi Cuarto","JHAYCO,Skrillex",2021-07-30,196586,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"reggaeton,trap latino,urbano latino,dubstep,edm,electro,electronic","N&E Entertainment LLC",0.794,0.669,6,-5.837,0,0.144,0.063,0.0000619,0.0997,0.128,114.96,4
47UnzjxpWvJKCverxM1OaS,"two nights part ii (Lykke Li x Skrillex x Ty Dolla $ign)","two nights part ii (Lykke Li x Skrillex x Ty Dolla $ign)","Lykke Li,Skrillex",2019-07-11,210994,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"dubstep,edm,electro,electronic","LL Recordings/RCA Records",0.711,0.684,0,-7.06,1,0.0892,0.244,0.0000721,0.0977,0.323,119.974,4
76am7pyRidCWxsrD4XIRpE,"1 Chance","ADOLESCENCE","BAYNK,DRAMA",2022-01-14,202216,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:09:22Z,"","BAYNK",0.843,0.739,2,-5.963,0,0.0556,0.101,0.0208,0.0861,0.338,116.006,4
