Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1G4L4D98mOYhdstFUaUMmX,"Ultra","Ultra","Evian Christ",2020-09-04,224652,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Warp Records",0.31,0.509,5,-10.122,0,0.0331,0.00137,0.955,0.0981,0.223,99.267,5
3Y8T9RXnsJFjz9OgieBnyP,"Joy Squad","Joy Squad","Koreless",2021-05-26,271946,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm","Young",0.306,0.505,0,-7.348,1,0.0407,0.0213,0.825,0.112,0.0692,81.921,5
66jq3XScOXM6d02xGkhG3v,"Hyperreal","Hyperreal","Flume,KUČKA",2017-05-05,254062,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Mom+Pop",0.654,0.843,11,-5.204,0,0.309,0.0346,0.0656,0.151,0.537,109.937,4
7bWIHbdLrvmD5yqJQOWgdU,"Narcissist","Narcissist","ONLYTHENEXT,Harvey",2022-05-13,184918,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk garage,chillstep","ONLYTHENEXT",0.673,0.943,6,-3.13,0,0.0842,0.00188,0.000261,0.23,0.17,122.078,4
1sV3zcQYRikIseN6Lk0uTv,"Elixir","Elixir","Brainwave Pulse",2024-10-09,239999,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Eletric Brainstorm",0.407,0.926,4,-13.046,0,0.0382,0.0197,0.84,0.096,0.037,146.653,4
0ldFK4y1FBQbuip4w4cAIg,"Innerbloom","Innerbloom","RÜFÜS DU SOL",2015-11-20,578040,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Sweat It Out",0.727,0.721,3,-6.695,1,0.0362,0.121,0.338,0.182,0.0394,122.012,4
0xY25icIyRQQgL6sdInr5E,"Keyboard Milk","Forsaken Cowboy","Röyksopp",2010-02-25,426802,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"downtempo,electronica,trip hop","Dog Triumph",0.525,0.726,11,-6.566,1,0.0622,0.122,0.955,0.105,0.355,105.027,4
5wzjJvNV4DpDtT53KapSLH,"Wicked Winds","Wicked Winds","Mazde",2017-01-23,232414,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","The Bearded Man (Armada)",0.686,0.634,0,-6.856,1,0.0369,0.228,0.0667,0.134,0.234,98.001,4
2NDZ6i6UfOUSKgFiTQKbnv,"My Life","My Life","ZHU,Tame Impala",2018-03-05,294351,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm,indie,psychedelic pop","Mind of a Genius",0.744,0.562,0,-7.89,0,0.0378,0.227,0.0898,0.103,0.161,109.981,4
0L0n5Yx0nVMeUjLmgvhyWi,"No Good For Me","Wrestling","KUČKA",2021-04-30,215116,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","LuckyMe",0.779,0.546,6,-9.41,0,0.0508,0.00342,0.757,0.0824,0.744,125.016,4
5UcuuOl7fuPRSjgumk30L7,"The Distance","The Distance","Totally Enormous Extinct Dinosaurs",2021-10-27,291840,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Nice Age",0.708,0.802,10,-6.139,0,0.047,0.187,0.849,0.111,0.212,124.969,4
1jy7SkRcmBCTcv4ZMtwz29,"Loud Places","In Colour","Jamie xx,Romy",2015-06-01,283066,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Young",0.646,0.63,8,-10.748,0,0.0435,0.00462,0.27,0.122,0.164,109.018,4
3OhwaetItNaTXxn0mr9SkN,"Samurai","Bambro Koyo Ganda","Bonobo",2017-06-05,341594,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.592,0.691,5,-9.03,0,0.0343,0.454,0.75,0.0995,0.234,119.996,4
58q8xNEbT8kAu0TbFnhNG7,"Like You","Like You","Rome in Silver",2021-05-27,234230,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","bitbird",0.762,0.875,10,-5.089,0,0.0422,0.423,0.0661,0.0898,0.385,116.974,4
1Ib3AQGQ84XnmnbEZI9oQC,"I'll Be There - Xinobi Remix","I'll Be There (Remixes)","Crooked Colours,Xinobi",2018-10-12,443801,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,afro house","Sweat It Out",0.53,0.752,10,-8.541,0,0.2,0.0141,0.887,0.0633,0.242,121.976,4
5nQkBaQuXPF4LOevLjXp5F,"All On Me","Year Zero","Tchami,ZHU",2020-10-23,249836,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future house,bass house,g-house,house,edm","Confession Records",0.797,0.661,5,-6.884,1,0.0812,0.0112,0.00804,0.298,0.317,122.018,4
3VtTuQ6lypMoOBcm6VMzdh,"Opal - Four Tet Remix","Opal (Four Tet Remix)","BICEP,Four Tet",2018-03-07,494256,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,electronica","Ninja Tune",0.826,0.72,9,-9.582,0,0.119,0.103,0.773,0.11,0.287,127.011,4
