Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5V89ZHZcrESRu9ijeCPt3a,"Electric Feel","Surf Music Chill","MGMT",2018-08-31,229640,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Sony Music Entertainment",0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.559,103.038,3
0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,86,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
1JMGjWpfBj2uctjMmjx4mb,"Exits","Everything Not Saved Will Be Lost Part I","Foals",2019-03-08,357419,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Warner Records",0.481,0.858,9,-2.941,0,0.0345,0.0538,0.00104,0.515,0.708,188.066,4
1nmCmB3qdXrzxFhvLJuhuB,"Crystalised","xx","The xx",2009-08-18,201946,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","XL",0.763,0.484,11,-12.368,0,0.0311,0.812,0.393,0.0841,0.416,122.913,4
0eEgMbSzOHmkOeVuNC3E0k,"Kids with Guns","Demon Days","Gorillaz",2005-05-23,225773,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.838,0.475,4,-5.505,0,0.036,0.000417,0.714,0.226,0.711,106.217,4
2bfGNzdiRa1jXZRdfssSzR,"Dirty Harry","Demon Days","Gorillaz,Bootie Brown",2005-05-23,230426,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,4
4Hff1IjRbLGeLgFgxvHflk,"DARE","Demon Days","Gorillaz",2005-05-23,244999,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4
7fauHdoM0hnyxl0vO8biTo,"19-2000 - Soulchild Remix","G-Sides","Gorillaz",2002-02-28,209386,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Parlophone UK",0.673,0.897,0,-3.986,1,0.0512,0.194,0,0.299,0.892,102.045,4
62n7DLmd6yh8MlaxamIb2t,"Weathered","Phase (Deluxe)","Jack Garratt",2016-02-19,274693,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal-Island Records Ltd.",0.383,0.496,0,-7.345,1,0.042,0.0945,0.000114,0.0838,0.295,140.828,5
6k4jqgpMWeNvHW6OIZnFYI,"Breathe Me In","Soft Control","Laura Welsh",2015-02-03,198320,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Polydor Records",0.7,0.595,9,-6.998,0,0.0571,0.0803,0.0000623,0.144,0.2,98.065,4
75xUjjNqlae1m0Mw28Nhji,"Velvet","A Brief History of Love","The Big Pink",2009-09-13,252373,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"electronic rock","4AD",0.389,0.661,8,-5.45,1,0.0467,0.000191,0.000104,0.194,0.324,175.957,4
0ELj2N2ZDZrhgSFPL6beS1,"Half Asleep","Half Asleep","School Of Seven Bells",2008-09-16,260893,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dream pop,shoegaze","Ghostly International",0.447,0.811,2,-5.83,1,0.0465,0.000288,0.00313,0.154,0.379,129.996,4
5waH4K1bmTMlikre01uqKi,"Balance","On the Water","Future Islands",2011-10-11,246426,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Thrill Jockey",0.472,0.855,0,-6.937,1,0.069,0.000373,0.93,0.887,0.167,154.908,4
6V1Ha54suZAAoH9vuKznS6,"10 Mile Stereo","Teen Dream","Beach House",2010-01-26,303853,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dream pop","Sub Pop Records",0.239,0.74,10,-4.385,0,0.048,0.0523,0.00117,0.419,0.309,193.039,4
1K9YlxsaqEDqTaGHOdPVRJ,"It's Real","Days","Real Estate",2011-10-17,168493,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"jangle pop,dream pop,surf rock","Domino Recording Co",0.419,0.856,2,-5.443,1,0.0298,0.00928,0.0964,0.124,0.721,152.009,4
0yzfkTH0QKIAYVeTex1NKJ,"Cream On Chrome","Magnifique","Ratatat",2015-07-17,255983,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"electronic rock","XL Recordings",0.794,0.687,7,-5.028,0,0.114,0.0395,0.4,0.115,0.77,100.254,4
4VbDJMkAX3dWNBdn3KH6Wx,"Helena Beat","Torches","Foster The People",2011-05-23,276173,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.67,0.876,5,-4.905,0,0.0536,0.0127,0.00302,0.109,0.736,126.968,4
7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,84,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
3u1Er1rkjn1oSz1xdZH3ZD,"Call It What You Want","Torches","Foster The People",2011-05-23,238786,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.641,0.967,5,-4.289,0,0.0601,0.0483,0.000276,0.442,0.725,113.017,4
4HRa9ZWcmZ8JD7UySPu0wT,"Don't Stop (Color on the Walls)","Torches","Foster The People",2011-05-23,174920,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.611,0.948,1,-3.751,0,0.0753,0.00183,0.0995,0.0969,0.79,133.004,4
5fgb3Md1xjt3mxeBqguiIA,"I Would Do Anything for You","Torches","Foster The People",2011-05-23,214080,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.597,0.848,0,-5.841,1,0.0308,0.0372,0.0000233,0.122,0.437,128.009,4
5Fli1xRi01bvCjsZvKWro0,"Houdini","Torches","Foster The People",2011-05-23,202466,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,4
2aCsRmHTuWPL7WnL5uSijc,"Miss You","Torches","Foster The People",2011-05-23,212893,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.625,0.994,0,-3.951,0,0.184,0.0214,0.0166,0.0954,0.113,120.994,4
0QOwak4SMvE1p2apLbDu8c,"Warrant","Torches","Foster The People",2011-05-23,323066,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.626,0.823,0,-5.46,1,0.0547,0.0143,0.00303,0.128,0.297,120.012,4
5EeZuhVQdnUkpCiknMTeoP,"Pay the Man","Sacred Hearts Club","Foster The People",2017-07-21,233720,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.688,0.769,6,-5.52,0,0.0376,0.00148,0.0000108,0.262,0.505,99.969,4
6APnYxfLzIg2cejA3v2ljy,"Doing It for the Money","Sacred Hearts Club","Foster The People",2017-07-21,226026,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.558,0.813,7,-4.669,0,0.0462,0.0036,0.00358,0.179,0.616,154.925,4
4BdGO1CaObRD4La9l5Zanz,"Sit Next to Me","Sacred Hearts Club","Foster The People",2017-07-21,243146,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,4
2208Pkqr9zSappQMfKfJKk,"III","Sacred Hearts Club","Foster The People",2017-07-21,249493,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.442,0.64,6,-8.622,1,0.0471,0.14,0.000931,0.109,0.16,75.015,4
4jmADw2rRriDjzSruTySZ7,"Swimming In The Flood","Manners","Passion Pit",2009,297613,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie","Columbia",0.553,0.763,0,-5.026,1,0.0299,0.00375,0.000939,0.676,0.457,98.022,4
7la5q4ctkM189lO3GdzRty,"Zero","It's Blitz!","Yeah Yeah Yeahs",2009-03-06,265786,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Interscope",0.504,0.946,11,-4.111,1,0.105,0.00112,0.314,0.383,0.156,124.011,4
4MzGM692jKGkNSQ7qzeTaJ,"Fever","Fever","The Black Keys",2014-03-24,246306,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.609,0.674,9,-6.506,0,0.0355,0.00378,0.000302,0.129,0.743,127.541,4
6QgjcU0zLnzq5OrUoSZ3OK,"Feel It Still","Woodstock","Portugal. The Man",2017-06-16,163253,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Atlantic Records",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4
7DKCf0CGKo6L30xP8qQVHI,"Afternoon","The Year of Hibernation","Youth Lagoon",2011-09-27,250066,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"dream pop,chillwave","Fat Possum Records",0.632,0.773,8,-6.649,1,0.0411,0.429,0.948,0.102,0.0724,120.059,4
7kxOafRA4u3NQFFrLZIOu3,"Change Of Coast","The Music of Grand Theft Auto V, Vol. 1: Original Music","Neon Indian",2013-09-24,192733,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"chillwave,indie electronic","Rockstar Games",0.47,0.935,2,-3.902,0,0.0454,0.00128,0.00739,0.0761,0.628,182.01,4
1ElzlH4C9xFu42pkuoDeYW,"Still Life","Soft Control","Laura Welsh",2015-02-03,201826,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Polydor Records",0.696,0.486,5,-7.288,0,0.146,0.359,0.00000241,0.0989,0.82,175.975,4
2MpZratWHtEtJB0qVdJSPN,"Kill V. Maim","Art Angels","Grimes",2015-11-06,246013,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"art pop","Eerie Organization/Crystal Math Music",0.583,0.944,11,-2.448,0,0.0371,0.00636,0.121,0.1,0.465,134.025,4
2CLSHTGF4jYXx2RCz1h0dS,"April 29, 1992 (Miami)","Sublime","Sublime",1996-07-30,233266,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.746,0.665,2,-6.106,1,0.0963,0.00532,0.000804,0.155,0.751,79.022,4
2PdIo7ewQPuAsP99LVg9uy,"Wrong Way","Sublime","Sublime",1996-07-30,136146,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.69,0.681,9,-5.653,1,0.0379,0.0623,0,0.137,0.911,75.034,4
3B4q6KbHbGV51HO3GznBFF,"What I Got","Sublime","Sublime",1996-07-30,170906,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"reggae rock,ska punk,ska","Gasoline Alley",0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4
