Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4yMXKeuRDOIzrh3fBiJYds,"Vent","Vent","NOIT",2024-03-01,176898,65,,2025-03-11T23:00:17Z,"house","Aurorian Records",0.897,0.583,3,-9.584,0,0.376,0.0295,0.00117,0.162,0.954,126.183,4
6jhAJgaS9OttFwP5Cn8WII,"Ocean","Ocean","FISHER,AR/CO",2024-11-29,196923,67,,2025-03-11T23:00:17Z,"tech house,house,techno","Catch & Release",0.683,0.978,9,-5.171,0,0.0495,0.0039,0.448,0.719,0.769,127.986,4
4zlbKky2yA657Sk5rekZoR,"Baby again..","Baby again..","Fred again..,Skrillex,Four Tet",2023-03-17,319963,60,,2025-03-11T23:00:17Z,"stutter house,house,dubstep,edm,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,4
2e2yKavdT6WQzzMHwNtPFa,"In The Yuma (feat. Aatig)","In The Yuma (feat. Aatig)","Chris Lake,Aatig",2022-11-11,156215,63,,2025-03-11T23:00:17Z,"tech house,house,bass house","Black Book Records/Astralwerks",0.83,0.897,1,-4.796,0,0.0626,0.000251,0.779,0.132,0.936,126.028,4
4hGLX2kT2Ayrw0Uh2oQp0J,"6 In the Morning (feat. Nate Dogg)","6 In the Morning (feat. Nate Dogg)","Flex (UK),Nate Dogg",2024-05-17,168000,64,,2025-03-11T23:00:17Z,"g-funk,west coast hip hop,gangster rap","Robots & Humans/Columbia",0.793,0.658,5,-9.306,0,0.0619,0.00323,0.911,0.0818,0.393,131.985,4
3sh2q76qsc7yLkQNmHKfQf,"Stephanie","Stephanie","Cloonee,Young M.A,InntRaw",2024-12-06,188534,70,,2025-03-11T23:00:17Z,"tech house,house,latin house,techno","Hellbent Records",0.916,0.527,9,-6.838,1,0.12,0.161,0,0.259,0.74,130.024,4
5mKiwDDrwG22qKKVL6JZqF,"Rhyme Dust","Rhyme Dust","MK,Dom Dolla",2023-02-24,181364,62,,2025-03-11T23:00:17Z,"house,piano house,tech house","Ultra Records, LLC",0.925,0.561,3,-8.675,1,0.176,0.0659,0.0271,0.152,0.721,128.034,4
2c3KCGq6UojB2c8UAFrRON,"New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix","New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix]","Gorillaz,Tame Impala,Dom Dolla,Bootie Brown",2022-11-18,274141,58,,2025-03-11T23:00:17Z,"indie,psychedelic pop,house,tech house","Parlophone UK",0.716,0.897,4,-7.185,0,0.0629,0.012,0.262,0.325,0.358,127.03,4
1rlPXuxUk4t8xVS05Uab4G,"Losing Control","Losing Control","Odd Mob,OMNOM",2023-09-15,165335,59,,2025-03-11T23:00:17Z,"tech house,bass house","Experts Only",0.711,0.748,0,-6.524,1,0.0521,0.0493,0.765,0.316,0.254,134.014,4
3wo3d0I5H8KjkwGvnz8WbB,"Somedays","Somedays","Sonny Fodera,Jazzy,D.O.D",2024-07-26,207168,81,,2025-03-11T23:00:17Z,"house,piano house,tech house","Solotoko",0.671,0.753,4,-6.045,0,0.0298,0.019,0.0000129,0.177,0.543,127.926,4
