Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
71RUnMMD5MX4ew96dMDCl4,"The Deep","Childish","Lane 8,Art School Girlfriend",2024-09-27,331935,59,,2025-03-07T05:00:29Z,"melodic house,progressive house,deep house","This Never Happened",0.572,0.612,6,-9.822,0,0.0286,0.547,0.797,0.112,0.3,124.016,4
5qGZ2P45XqoFC1yVzRYDjm,"Lifeline","Lifeline","Jonas Blue,Izzy Bizu",2025-02-28,199756,63,,2025-03-07T05:00:29Z,"tropical house","Positiva",0.668,0.764,1,-6.715,1,0.0315,0.0752,0.836,0.14,0.474,119.988,4
41BRWHGuqEcSZszacBBCld,"Wayside","We Are Always Under The Same Sky","Qrion,Josie Man",2025-01-17,249479,56,,2025-03-07T05:00:29Z,"melodic house,deep house,progressive house","Anjunadeep",0.603,0.83,8,-6.666,0,0.0565,0.074,0.84,0.103,0.63,124.985,4
7r4FAKAU499KcT5E83zEYs,"Can't Stand To Lose","Can't Stand To Lose","HAAi",2025-02-11,292620,44,,2025-03-07T05:00:29Z,"","Mute",0.596,0.511,4,-10.42,0,0.0322,0.0416,0.253,0.112,0.0683,130.04,4
33Q6yV1CVOkgeqKmtjnWUE,"Bittersweet","Bittersweet","Audien,Shallou,Rosie Darling",2025-01-24,212000,59,,2025-03-07T05:00:29Z,"edm,progressive house","Armada Music",0.617,0.704,3,-6.73,1,0.086,0.21,0.000396,0.108,0.0673,119.989,4
3IadEIThECdcKc8r3ILlqW,"Wait For You","Another Touch","Elderbrook,Carlita",2024-10-25,225301,53,,2025-03-07T05:00:29Z,"melodic house","Mine Recordings",0.568,0.883,7,-8.24,0,0.0363,0.0634,0.763,0.115,0.182,126.022,4
61J1SikiocG2bFnyQDWM9x,"Change of Driver","Change of Driver","Falden,PEARL",2025-01-08,231024,55,,2025-03-07T05:00:29Z,"chill house,deep house,melodic house","Beyond Rec",0.615,0.754,9,-7.508,1,0.0302,0.438,0.208,0.171,0.0598,121.982,4
18qBwssRu9P9uyhrZbaatB,"The Call","The Call","Loverground",2024-04-05,197286,35,,2025-03-07T05:00:29Z,"lo-fi house","Loversounds",0.793,0.624,5,-12.42,0,0.0539,0.0213,0.83,0.0687,0.871,123.008,4
1c0gopa3ANBpKL59SKU3EZ,"Rust","Rust","Ben Böhmer",2024-08-13,275010,55,,2025-03-07T05:00:29Z,"melodic house,melodic techno,progressive house,deep house","Ninja Tune",0.622,0.575,6,-11.134,1,0.0355,0.253,0.892,0.108,0.106,123.982,4
5mMCnnycAkho18eZmZIDwi,"Feel","Feel","LP Giobbi,Jacob Banks",2024-05-23,219208,55,,2025-03-07T05:00:29Z,"piano house,house","Counter Records",0.697,0.758,3,-7.669,0,0.0461,0.114,0.0396,0.106,0.356,124.006,4
