Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3ZG8teGRiJnXRisQXPyvAs,"Subterranean Homesick Blues","Bob Dylan's Greatest Hits","Bob Dylan",1967,138733,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.516,0.683,4,-11.178,0,0.0499,0.667,0,0.358,0.759,173.65,4
5rGD8FFgHw74cp3RPhucyg,"Maggie's Farm","Bringing It All Back Home","Bob Dylan",1965-03-22,234626,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.415,0.72,7,-11.177,1,0.0492,0.481,0,0.185,0.619,176.785,4
1kvqv4axiWkxOdRz017sQZ,"On the Road Again","Bringing It All Back Home","Bob Dylan",1965-03-22,155426,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.769,0.646,9,-10.723,1,0.0685,0.57,0,0.137,0.783,118.773,4
5ka7NFOlZUpVLJmA2tO0o4,"Bob Dylan's 115th Dream","Bringing It All Back Home","Bob Dylan",1965-03-22,389800,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.666,0.617,7,-10.851,1,0.0628,0.565,0,0.0498,0.764,105.648,4
3RkQ3UwOyPqpIiIvGVewuU,"Mr. Tambourine Man","Bringing It All Back Home","Bob Dylan",1965-03-22,330533,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.39,0.31,5,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,4
4yWl0tnEanf3zmZzl9kbQn,"Forever Young - Slow Version","Planet Waves","Bob Dylan",1974-01-17,296133,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.488,0.493,2,-9.878,1,0.0464,0.255,0.000181,0.102,0.389,135.093,4
0VMqFTNtHklrQVleZz9ZSk,"Turn The Page","Live on Air: Bob Seger","Bob Seger",2014-11-20,390426,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","Sunflash Records",0.365,0.535,2,-12.607,1,0.0519,0.635,0.000781,0.935,0.328,76.62,4
7vwxFi1ZGjYLQBWrzhlvSE,"Livin' On A Prayer","Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)","Bon Jovi",2010-11-09,250626,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,rock","Island Records",0.528,0.889,0,-3.334,1,0.0341,0.0657,0.000281,0.21,0.817,122.498,4
3oGSdQ57PgwROsNVg6RRcn,"Wanted Dead Or Alive","Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)","Bon Jovi",2010-11-09,308560,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,rock","Island Records",0.261,0.816,7,-3.547,1,0.0395,0.0753,0.0131,0.327,0.255,150.846,4
7jCCSD2zBeMaZMfeayJ1Wc,"Runaway","Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)","Bon Jovi",2010-11-09,231626,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,rock","Island Records",0.466,0.911,7,-3.682,1,0.0687,0.00403,0.00000997,0.119,0.572,153.018,4
