Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6oWmcKVK6atTCoWVYTdSg1,"Dreamin (feat. Daya)","Dreamin (feat. Daya)","Dom Dolla,Daya",2025-02-07,171526,74,,2025-02-28T05:00:37Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.775,0.672,6,-7.554,0,0.161,0.0419,0.0000459,0.1,0.713,134.047,4
6GOOcBV0wLoHrH5D9AWA32,"Say My Name - Remix","Say My Name (Remix)","Morgan Seatree,Florence + The Machine",2024-12-06,168000,79,,2025-02-28T05:00:37Z,"hard house,baroque pop","Positiva",0.48,0.954,11,-4.078,0,0.079,0.0164,0.000594,0.1,0.471,140.067,4
75n9WHWZAzhB59xSjIHly4,"Wacuka","Wacuka","AVAION,Sofiya Nzau",2025-01-10,190153,75,,2025-02-28T05:00:37Z,"deep house,chill house,afro house","RCA Local",0.833,0.65,0,-8.919,1,0.0565,0.177,0.0687,0.101,0.434,129.94,4
5ITV0zqzjOYfFWpW0xBmRa,"Show Me Love","Show Me Love","WizTheMc,bees & honey",2025-02-07,176965,82,,2025-02-28T05:00:37Z,"","Bamboo Artists",0.714,0.691,1,-7.333,1,0.0434,0.0212,0.000292,0.111,0.155,107.15,4
3GiORO0zRwRT3g9CCklzkQ,"It's That Time - FISHER Remix","It's That Time (FISHER Remix)","Marlon Hoffstadt,FISHER",2024-06-21,171717,72,,2025-02-28T05:00:37Z,"hard house,eurodance,techno,tech house,house","Method 808, distributed by gamma.",0.865,0.978,0,-4.29,1,0.0471,0.00136,0.381,0.0766,0.936,130.008,4
7xFy1kfgGWJWTpx1vSHBLi,"It Feels So Good","It Feels So Good","Matt Sassari,HUGEL,Sonique",2024-11-01,160973,78,,2025-02-28T05:00:37Z,"tech house,latin house,afro house","Cr2 Records",0.704,0.82,5,-5.663,0,0.0282,0.0034,0.000134,0.261,0.84,128.007,4
2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal,NOTION",2024-11-08,233229,88,,2025-02-28T05:00:37Z,"bassline,bass house,drum and bass,uk garage","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA,The Adventures Of Stevie V",2024-11-15,221448,82,,2025-02-28T05:00:37Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
0scd3nh27AYTNXo0KHRmsG,"Move (feat. Camila Cabello & Malachiii)","Move (feat. Camila Cabello & Malachiii)","Adam Port,Stryv,Camila Cabello,Keinemusik,Malachiii,Orso",2024-10-11,180236,77,,2025-02-28T05:00:37Z,"afro house,house,pop,melodic house","Keinemusik under exclusive license to Interscope Records",0.74,0.775,8,-7.626,0,0.0369,0.277,0.0073,0.0904,0.824,120.04,4
0dgdDB39uUoC8WICmTE2U8,"No Bad Vibes","No Bad Vibes","Jazzy,KILIMANJARO",2024-10-18,162100,76,,2025-02-28T05:00:37Z,"afro house","Chaos",0.65,0.873,9,-5.078,0,0.0454,0.0125,0.0397,0.104,0.582,120.016,4
2UdCQIDwFvGhslUYZH5tRR,"Smack Yo'","Smack Yo'","Beltran",2022-09-30,245669,68,,2025-02-28T05:00:37Z,"tech house","Solid Grooves Raw",0.884,0.745,7,-7.892,1,0.135,0.00321,0.357,0.0921,0.735,126.992,4
3sh2q76qsc7yLkQNmHKfQf,"Stephanie","Stephanie","Cloonee,Young M.A,InntRaw",2024-12-06,188534,69,,2025-02-28T05:00:37Z,"tech house,house,latin house,techno","Hellbent Records",0.916,0.527,9,-6.838,1,0.12,0.161,0,0.259,0.74,130.024,4
7K1BLb6MpvKuGEPpHw35mO,"Never Going Home Tonight (feat. Madison Love)","Never Going Home Tonight (feat. Madison Love)","David Guetta,Alesso,Madison Love",2024-09-06,164285,75,,2025-02-28T05:00:37Z,"edm,dance","Parlophone UK",0.513,0.813,5,-2.744,1,0.0335,0.28,0,0.258,0.355,125.91,4
3wo3d0I5H8KjkwGvnz8WbB,"Somedays","Somedays","Sonny Fodera,Jazzy,D.O.D",2024-07-26,207168,80,,2025-02-28T05:00:37Z,"house,piano house,tech house","Solotoko",0.671,0.753,4,-6.045,0,0.0298,0.019,0.0000129,0.177,0.543,127.926,4
0xaXwvcjq7aAKwMKe22Bw7,"Focus (feat. CLOVES)","Focus (feat. CLOVES)","John Summit,CLOVES",2025-01-17,238242,72,,2025-02-28T05:00:37Z,"house,tech house","Experts Only/Darkroom Records",0.696,0.868,6,-5.768,1,0.0335,0.0114,0.0367,0.143,0.266,127.971,4
03xIKiQXopptD4Sv8ijvcG,"2 Times","2 Times","Dimitri Vegas,Steve Aoki,Ann Lee,Sound Of Legend",2024-10-04,131200,69,,2025-02-28T05:00:37Z,"electronica,big room,electro house,edm,eurodance","House Of House",0.772,0.951,9,-3.375,0,0.271,0.0634,0.000738,0.036,0.4,74.973,4
