Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1jW4ds9NvTeamfeusV7Sxx,"Nuggets (feat. Bonzai)","Mura Masa","Mura Masa,Bonzai",2017-07-14,209586,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Universal Music Group",0.792,0.607,5,-8.714,0,0.336,0.0571,0.000944,0.716,0.592,113.224,4
2cyBc8gvS8oEshJ5ehOhon,"Move Me","Move Me","98.morelo,Mura Masa,Sweet sweet",2020-10-23,211606,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Cuarto oscuro music",0.868,0.541,1,-9.614,1,0.123,0.455,0.0882,0.12,0.38,104.961,4
1IhWgIG1eScniLWZivkPPF,"Light It Up","RINGOS DESERT","ZHU,TOKiMONSTA",2018-09-07,198567,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm","Mind of a Genius",0.835,0.541,3,-7.366,0,0.117,0.112,0.561,0.634,0.365,105.012,4
5nexAvWNhwg51EavnDgViy,"Toxic","It Was Good Until It Wasn't","Kehlani",2020-05-08,168182,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","TSNMI / Atlantic",0.653,0.453,7,-5.395,0,0.0351,0.307,0.00101,0.113,0.0405,111.737,4
4jDBrUFxmy4uiQrdzYFjIw,"DYSFUNCTIONAL","DYSFUNCTIONAL","KAYTRANADA,VanJess",2019-04-10,240757,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"alternative r&b","KAYTRANADA/RCA Records",0.808,0.805,1,-3.392,1,0.103,0.00113,0.0585,0.193,0.886,107.965,4
21pNGvUyQ8NjcfRrzge25F,"What If I Go?","Mura Masa","Mura Masa,Bonzai",2017-07-14,195466,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Polydor Records",0.56,0.533,7,-7.804,1,0.388,0.194,0.000014,0.0919,0.908,200.066,4
6Gtx8pQMkGukhm6x2G4J5l,"Let You Know","Let You Know","Flume,London Grammar",2019-06-14,199579,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future bass","Top Music IP",0.759,0.694,5,-4.075,0,0.0418,0.0553,0,0.131,0.374,117.063,4
6ixKGrFMIsF93AfjDyC0cE,"Walking Away - Mura Masa Remix","Walking Away (Mura Masa Remix)","HAIM,Mura Masa",2017-12-08,288146,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Columbia",0.642,0.533,8,-8.186,1,0.0767,0.352,0.007,0.222,0.354,93.892,4
6wPPLaaAiFpP0iZ0dANB8f,"Green Tea - Edit","Green Tea","Giraffage,Angelica Bess",2017-10-18,213355,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"chillwave,future bass","Counter Records",0.846,0.395,6,-7.116,0,0.069,0.00885,0.0000357,0.19,0.561,107.966,4
6nHlr5mIcSPqUsQj4mpnRk,"Be Shy","Be Shy","FEMME,Nova Newland",2018-09-26,254415,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Wurld Ltd",0.778,0.702,5,-7.291,0,0.0454,0.0323,0.355,0.0608,0.751,118.016,4
7ycWLEP1GsNjVvcjawXz3z,"Praise The Lord (Da Shine) (feat. Skepta)","TESTING","A$AP Rocky,Skepta",2018-05-25,205040,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"rap,grime","A$AP Worldwide/Polo Grounds Music/RCA Records",0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
0Z7GNrvgEj3iiIxxPtRwIe,"This Song Is Not About A Girl","Lockjaw","Flume,Chet Faker",2013-11-22,254037,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future bass","Future Classic",0.762,0.671,2,-6.979,0,0.128,0.145,0.21,0.176,0.61,139.985,4
4XkXgUNDVBMj3oJoE8yspZ,"Numbers On The Boards","My Name Is My Name","Pusha T",2013-10-31,163586,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.808,0.557,0,-5.538,0,0.118,0.158,0,0.0906,0.383,87.856,4
