Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1Cheunopig5ZrxuGe94MtX,"tell you straight","tell you straight","jigitz",2025-02-12,124864,70,,2025-03-20T23:00:15Z,"stutter house","R&R Digital",0.777,0.799,7,-5.417,1,0.0317,0.018,0.182,0.157,0.411,148.009,4
2S9jqUEI9fiDNtSH707KR4,"So Good","So Good","Nosi",2025-02-07,219556,75,,2025-03-20T23:00:15Z,"stutter house","Disorder",0.57,0.863,10,-6.656,0,0.0423,0.00287,0.0162,0.106,0.0898,124.955,4
2uSzybi2WiQq53sV4YP0L5,"Where Did You Go","Where Did You Go","Lavern,Lilly Ahlberg",2025-03-21,132000,0,,2025-03-20T23:00:15Z,"stutter house","Island Berlin",0.69,0.921,5,-5.049,0,0.0582,0.118,0.516,0.354,0.241,130.041,4
15a30YqNPApO8OS0RpqNND,"Only Friends","Only Friends","BUNT.",2025-03-14,158769,60,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.595,0.948,4,-9.102,1,0.0771,0.159,0.287,0.854,0.287,129.956,4
2J9jWkE2NUeULlJ7OSIZ3G,"Gravity","Gravity","Joshwa,Lauren Nicole",2025-02-14,195795,58,,2025-03-20T23:00:15Z,"tech house,latin house,house,brazilian bass","Selected.",0.667,0.794,10,-6.972,1,0.0321,0.105,0.091,0.384,0.533,131.955,4
5Pjs5I7sQPgip0iabFNip6,"Missing You","Missing You","19Clouds,Dezko",2025-03-07,194887,43,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.689,0.669,6,-10.002,0,0.153,0.456,0.0307,0.138,0.345,127.024,4
4sZQRHoJaVnjasanYulp3k,"Conversation","Conversation","Me & George,1-800 GIRLS",2025-03-21,188360,0,,2025-03-20T23:00:15Z,"deep house,lo-fi house,breakbeat,stutter house","Halfpipe Records",0.806,0.782,11,-7.062,0,0.0539,0.0877,0.0759,0.16,0.493,133.971,4
6IFI7niJHsYrCDLzmx7oMh,"Show Me The Way","Show Me The Way","VisionV,MKLA",2025-03-14,148181,44,,2025-03-20T23:00:15Z,"stutter house,brazilian bass","Virgin",0.59,0.914,7,-5.723,0,0.0354,0.0392,0.0058,0.273,0.0963,132.024,4
75n9WHWZAzhB59xSjIHly4,"Wacuka","Wacuka","AVAION,Sofiya Nzau",2025-01-10,190153,77,,2025-03-20T23:00:15Z,"deep house,stutter house,afro house","RCA Local",0.833,0.65,0,-8.919,1,0.0565,0.177,0.0687,0.101,0.434,129.94,4
59oDANVAarSf2H2ndTSG47,"Let Me Go","Let Me Go","Meridian,Babsy.",2025-03-21,195692,0,,2025-03-20T23:00:15Z,"stutter house","TH3RD BRAIN",0.726,0.798,8,-7.518,1,0.055,0.167,0.93,0.111,0.147,130.004,4
2Bd2FVoOm1sBekSahYK2X6,"Lost Control","Lost Control","Lynnic,ItsArius,PAN",2025-03-14,270120,50,,2025-03-20T23:00:15Z,"stutter house,melodic house","recordJet",0.534,0.717,8,-11.251,0,0.0315,0.577,0.785,0.102,0.213,123.999,4
5FyaFI5pYPGdhKC6z4Gm0e,"SWEET LOVIN","SWEET LOVIN","me n ü",2025-03-21,188346,0,,2025-03-20T23:00:15Z,"","CM Entertainment LLC",0.83,0.633,11,-8.345,1,0.0581,0.36,0.792,0.162,0.611,129.98,4
0quCjIhdmaql6bptSC31re,"ONANON - Warren Remix","ONANON (REMIXES)","Killen.,Warren",2025-02-19,173510,42,,2025-03-20T23:00:15Z,"stutter house,progressive house,big room","Killen. Worldwide",0.673,0.7,5,-7.391,0,0.0571,0.17,0.00554,0.424,0.294,136.039,4
3wo2G0KNvd0E9PVO1JTeI8,"how do i let go","how do i let go","Rommii",2025-03-21,149154,0,,2025-03-20T23:00:15Z,"stutter house","Easier Said",0.696,0.934,7,-5.95,1,0.047,0.272,0.806,0.0811,0.346,135.994,4
2SwWCfAwxum7Yl8F6AdDw3,"eye2eye - Jai Wolf Remix","eye2eye (Jai Wolf Remix)","Tsu Nami,Jai Wolf",2025-02-28,253714,46,,2025-03-20T23:00:15Z,"stutter house,future bass,melodic bass","Pilot.",0.682,0.866,1,-4.08,1,0.0515,0.0221,0.00138,0.0556,0.333,140.056,4
36nYS9AwMR06ph6imdjn7J,"I Guess We're Not The Same","I Guess We’re Not The Same","Sammy Virji",2025-02-14,211575,67,,2025-03-20T23:00:15Z,"uk garage,bassline,bass house,house","Capitol Records UK",0.869,0.444,8,-9.476,1,0.351,0.347,0.59,0.188,0.207,140.008,4
2fCQIO0wA5NQNOwkKIbLH3,"4EVA","4EVA","Ordley",2025-03-21,184000,0,,2025-03-20T23:00:15Z,"stutter house","Warner Music Central Europe",0.649,0.852,1,-5.385,1,0.174,0.129,0.4,0.44,0.364,75.034,4
