Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0Ybm3EiIBGaprz9XSfkFFM,"Nu World","Nu World","Maceo Plex",2020-08-28,351723,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"melodic techno,techno,minimal techno,tech house","Ellum",0.698,0.774,0,-7.377,1,0.0431,0.000514,0.619,0.0936,0.398,125.998,4
3YEte8zWi9t9nsF3OK84VV,"Passion (Of Your Passion) - 12 Mix","Passion","Gat Decor",1992-06-12,470626,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"piano house,acid house,rave","Altra Moda Music",0.752,0.693,5,-12.072,0,0.0408,0.00127,0.744,0.799,0.129,124.875,4
2hE4UBDF2BPc2hlQLfyDFp,"Got To Keep On - Riton Remix","Got To Keep On (Riton Remix)","The Chemical Brothers,Riton",2019-03-15,267914,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"big beat,alternative dance,electronic,breakbeat,house","EMI",0.77,0.884,6,-5.04,0,0.0588,0.0346,0.531,0.103,0.736,125.018,4
2j1Q2bi7C9BWkO6y3GfSFJ,"More Cowbell - Jimpster Remix","4x4 (Remixes)","Bawrut,Jimpster",2018-06-29,434909,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"indie dance,acid house,deep house","Ransom Note Records",0.808,0.815,0,-10.196,0,0.0869,0.111,0.908,0.105,0.731,119.996,4
4BAdUO1JSI5sE2W4W9bBI4,"DJs Gotta Dance More","Djs Gotta Dance More (feat. Todd Terry)","A-Trak,Todd Terry",2018-08-01,252344,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"disco house,chicago house,hip house,house","Fool's Gold Records",0.743,0.889,11,-4.179,0,0.103,0.141,0.0186,0.125,0.334,120.006,4
2KbsHQiGVA5i3YPnCh9rKg,"Just Friends","Between Us","Hayden James,Boy Matthews",2019-06-14,238991,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Future Classic",0.64,0.685,9,-4.571,0,0.049,0.105,0,0.143,0.363,110.04,4
4XaoLzCWyTbs0oYPnU89oF,"Don't Speak - Manila Killa Remix","Just Like Remixes","The M Machine,Manila Killa",2015-04-23,217142,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"future bass","OWSLA",0.72,0.722,6,-5.261,1,0.0525,0.00622,0.0492,0.375,0.183,104.993,4
6qsewES0NCTFLaEOqMctT4,"Wallflower - Deetron Remix","Wallflower feat. Fink","Will Saul,Fink,Deetron",2013-10-14,365722,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"indie folk,piano house,techno","!K7 Records",0.631,0.901,10,-7.17,0,0.0354,0.0397,0.853,0.15,0.644,122,4
0AW8ApPHoTGChozeMfqAvZ,"Boston Common - Mixed","fabric Presents Bonobo","Bonobo",2019-02-22,253680,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"trip hop,downtempo,nu jazz,electronic","fabric Records",0.841,0.783,3,-9.686,0,0.131,0.0303,0.539,0.0311,0.747,121.095,4
0slkzFvyBWcwnjEEDtYE5E,"Ultimatum - Edit","Ultimatum","Disclosure,Fatoumata Diawara",2018-05-17,213381,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"house","Universal-Island Records Ltd.",0.838,0.706,7,-7.626,0,0.067,0.303,0.863,0.0712,0.776,118.017,4
4FWL3e3iyJz92osqEjunAn,"From a Past Life","Ambivert Tools, Vol. 1","Lone",2017-04-28,486533,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house,idm,downtempo","R&S Records",0.661,0.75,1,-9.329,1,0.0368,0.000251,0.928,0.408,0.334,118.025,4
3NI5LmmAZ8khMBn2JBQeUO,"Tempest","Miracle / Tempest","Pional",2018-03-23,325743,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Permanent Vacation",0.798,0.706,5,-10.201,0,0.0574,0.000956,0.854,0.0828,0.374,119.983,4
0Kd2VO8YuWKXGy9QUkR5w9,"E Samba - Radio Edit","E Samba","Junior Jack",2003-07-07,216533,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"disco house,funky house,tech house,french house,house","[PIAS] Recordings Catalogue",0.635,0.968,7,-8.095,1,0.0633,0.00416,0.308,0.109,0.716,124.965,4
5YAoAIyDDqIrRG6wlaxnG5,"Heartbreak","Heartbreak / 6000 Ft.","Bonobo,Totally Enormous Extinct Dinosaurs",2020-11-13,265017,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"trip hop,downtempo,nu jazz,electronic","OUTLIER",0.633,0.96,5,-5.653,0,0.0494,0.000166,0.899,0.1,0.41,126.998,4
6QPZhdbqohhX82VvwJeeHn,"Wonky Bassline Disco Banger","Wonky Bassline Disco Banger","Red Rack'Em",2016-08-12,489750,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"disco house","Classic Music Company",0.815,0.459,10,-12.588,0,0.0908,0.078,0.824,0.067,0.614,124.995,4
0etPKXAwo4G48DpZpvRw3M,"Traveller","Traveller EP","Boris Dlugosch,Cassara",2017-05-26,424918,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"disco house,funky house,nu disco,uk funky,french house,indie dance","Running Back",0.699,0.543,9,-9.128,0,0.0443,0.0142,0.873,0.0763,0.952,123.985,4
1dL5WXVruORU0nUao9bgzC,"Timber - Maceo Plex Remix","Timber (Maceo Plex Remix)","Coldcut,Maceo Plex",2020-04-24,466406,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"trip hop,acid house,melodic techno,techno,minimal techno,tech house","Ellum",0.839,0.61,1,-6.789,1,0.0338,0.00209,0.0598,0.0901,0.0534,128.008,4
754AhTwzFdZgjeFsjlhv05,"Sweet Love","Sweet Love","Eli Escobar",2014-11-18,260500,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"nu disco,disco house","Night People NYC",0.881,0.667,4,-5.956,0,0.218,0.00225,0.0273,0.0787,0.646,119.007,4
2g95XDCx4GqcaJPv7TTk8C,"Skyscrapers - Hi-Lo Remix","Skyscrapers (Hi-Lo Remix)","Nina Kraviz,HI-LO,Oliver Heldens",2021-10-01,296368,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"techno,minimal techno,future house,house,acid techno,hard techno","Nina Kraviz Music",0.741,0.828,0,-6.361,1,0.042,0.0688,0.771,0.0883,0.354,132.011,4
3Iw9Nr3rmMM7L4FjSV7DEB,"Opus - Four Tet Remix","Opus (Four Tet Remix)","Eric Prydz,Four Tet",2015-09-16,598928,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm,electronica","Virgin Records Ltd",0.602,0.764,6,-8.928,0,0.0344,0.00202,0.904,0.12,0.141,125.978,4
3yAyr0Ub3PMvdiTM68CwRB,"Mouth to Mouth","Mouth to Mouth 10","Audion",2016-04-29,774664,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"minimal techno,tech house","Spectral Sound",0.64,0.614,1,-9.689,1,0.0512,0.0142,0.868,0.0741,0.257,124.985,4
5dCicd2C2Oy9Vr76XvxG9n,"City Pop - Blutch Remix","Greatest Love","Dj Streaks,Blutch",2020-08-07,347317,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house,disco house","Barbecue",0.777,0.934,2,-8.494,1,0.0602,0.078,0.828,0.0512,0.5,123.014,4
7p6oXzBSPAXXz8Xb8gBPki,"Subzero - Original Mix","Before One EP","Ben Klock",2009-01-26,383972,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"techno,minimal techno","Ostgut Ton",0.793,0.608,6,-11.638,0,0.0673,0.588,0.861,0.0991,0.118,124.988,4
5yWVc0Rhl6IpZ1QnlrPUqj,"Rain Dance","Mom, I Graduated!","Justin Jay",2015-09-14,382053,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","DIRTYBIRD",0.803,0.739,1,-11.13,1,0.1,0.0307,0.874,0.0765,0.0723,122.999,4
2QFHyK2SV2YWyJzu6kpGhk,"NEW DORP. NEW YORK","Wonder Where We Land","SBTRKT,Ezra Koenig",2014-09-29,180575,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Young",0.844,0.438,0,-10.564,1,0.264,0.00178,0.00119,0.144,0.548,119.008,4
0kPWG31d2KzpX5wM2Hxg79,"Bloodlines","8-track","Hot Since 82",2019-07-26,319459,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"tech house,house,deep house","Knee Deep In Sound",0.708,0.908,4,-7.92,1,0.046,0.000118,0.933,0.387,0.676,123.98,4
2dAxZrVM3SpAKMnOIMiP4d,"Rolo","Along Came Polly","Rebūke",2018-12-07,370057,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"melodic techno,techno,tech house","Hot Creations",0.839,0.759,1,-9.323,1,0.0782,0.000336,0.766,0.112,0.209,125.006,4
1BHyi5tS67s00jDSlGQXg4,"Always","Always","Waze & Odyssey,George Michael,Mary J. Blige,Tommy Theo",2020-02-28,186300,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"r&b","Ministry of Sound Recordings",0.7,0.914,8,-6.43,0,0.106,0.0109,0.00296,0.0849,0.913,125.07,4
6BzQs5Merr38HVVoNGV3a5,"Tondo","ENERGY (Deluxe)","Disclosure,Eko Roosevelt",2020-12-04,329280,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"house,disco house","Universal-Island Records Ltd.",0.675,0.92,0,-7.153,0,0.0539,0.0126,0.117,0.329,0.842,132.001,4
6zN0GSu6LZoZuXHFMErq2q,"Got 2 Be Loved","Got 2 Be Loved","Soul Reductions",2017-09-08,212213,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"disco house,funky house,nu disco","Classic Music Company",0.788,0.898,4,-5.93,0,0.0348,0.0362,0.408,0.0645,0.763,121.988,4
5C2VYyvGo5ZT5NyX9iwu16,"Pasilda","Années 90 (2gether)","Afro Medusa",2013-01-01,216520,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"latin house,funky house,afro house,disco house","Twogether Europe",0.673,0.715,5,-11.978,0,0.0453,0.0266,0.0000073,0.152,0.803,126.925,4
7kAJWULoQUsWiiTJp2951Y,"Bby","Diamond Cut / Bby","Overmono",2021-11-19,343341,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"uk garage,breakbeat","XL Recordings",0.561,0.601,2,-8.792,1,0.0432,0.0327,0.867,0.0697,0.0944,130.009,4
5nexAvWNhwg51EavnDgViy,"Toxic","It Was Good Until It Wasn't","Kehlani",2020-05-08,168182,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","TSNMI / Atlantic",0.653,0.453,7,-5.395,0,0.0351,0.307,0.00101,0.113,0.0405,111.737,4
3MlQPB0wJuopo3NTZGlMpI,"Where I Go (feat. H.E.R.)","Where I Go (feat. H.E.R.)","NxWorries,Anderson .Paak,H.E.R.,Knxwledge",2022-10-19,201026,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"r&b","Stones Throw Records",0.62,0.396,1,-15.498,0,0.206,0.735,0.000985,0.0976,0.774,87.865,4
0p3qc7N93wst5tEUBcLvUi,"omokage.","omokage.","snctm.,jamesjamesjames",2019-02-01,265181,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house","Majestic Casual Records",0.824,0.529,6,-7.683,0,0.0734,0.376,0.856,0.0941,0.429,124.018,4
5PBIfafBl1Rw9XfrfGWa7z,"Move into Me","Move into Me","Bad Sounds,BROODS",2021-01-25,258359,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Nettwerk Music Group",0.684,0.531,9,-9.184,1,0.0378,0.611,0.195,0.104,0.319,105.031,4
3GdogCZTpPHBODiiEJbqQm,"Teardrops","Teardrops","NEIL FRANCES",2018-02-14,198331,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Nettwerk Music Group",0.87,0.72,11,-7.679,1,0.0413,0.17,0.0908,0.0686,0.832,92.006,4
4k6Emp6KJ4GNRyf6wUKODl,"Streets - Disclosure Remix","Streets (Disclosure Remix)","Doja Cat,Disclosure",2021-03-12,254280,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"house","Kemosabe Records/RCA Records",0.697,0.701,2,-7.426,1,0.142,0.393,0.0208,0.28,0.41,117.986,4
3uG4DR1pJU1fkO6LAJ7dpr,"Don't Want Ur Luv","SWIM","Mild Minds",2018-10-03,255272,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"stutter house","Foreign Family Collective",0.76,0.735,9,-8.155,0,0.0616,0.38,0.917,0.0747,0.531,110.004,4
6eSj0UPMdloAhJkMn1IXD5,"Don't Want This to Be Over - Jean Tonique Remix","Don't Want This to Be Over (Remixes)","Kraak & Smaak,Jean Tonique,Satchmode",2020-02-14,266242,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"nu disco,french house","Boogie Angst",0.84,0.66,11,-7.832,1,0.0898,0.227,0.0947,0.208,0.596,105.971,4
7nSBHckG4tTFkp0xqNZDs5,"Idontknow","Idontknow","Jamie xx",2020-04-15,321502,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Young",0.506,0.714,10,-7.802,0,0.291,0.513,0.871,0.053,0.719,160.065,4
