Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7yMiX7n9SBvadzox8T5jzT,"Clint Eastwood","Gorillaz","Gorillaz",2001,340920,71,,2025-01-14T01:55:30Z,"","Parlophone UK",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,87,,2025-01-14T01:55:30Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
3mwvKOyMmG77zZRunnxp9E,"Buddy Holly","Weezer","Weezer",1994-05-10,159226,75,,2025-01-14T01:55:30Z,"alternative rock","DGC",0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,84,,2025-01-14T01:55:30Z,"funk rock,alternative rock,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
2tznHmp70DxMyr2XhWLOW0,"Cigarette Daydreams","Melophobia","Cage The Elephant",2013-10-08,208760,80,,2025-01-14T01:55:30Z,"modern rock","RCA Records Label",0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,83,,2025-01-14T01:55:30Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
5ghIJDpPoe3CfHMGu71E6T,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,78,,2025-01-14T01:55:30Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
0mBkoM8r7KAQzZij5swTUL,"Walking On A Dream","Walking On A Dream","Empire Of The Sun",2009-02-23,198440,54,,2025-01-14T01:55:30Z,"","Capitol",0.87,0.699,5,-5.541,0,0.0459,0.245,0.00000676,0.0588,0.726,126.967,4
3FtYbEfBqAlGO46NUDQSAt,"Electric Feel","Oracular Spectacular","MGMT",2007-12-14,229640,79,,2025-01-14T01:55:30Z,"indie","Red Ink/Columbia",0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3
4esUVfYnFcCCVHntx9FQCb,"Lisztomania","Wolfgang Amadeus Phoenix","Phoenix",2009-05-25,241640,70,,2025-01-14T01:55:30Z,"indie","Glassnote - VMG",0.642,0.808,0,-6.406,1,0.0463,0.0383,0.00829,0.547,0.273,97.563,4
1W5XugQJGhnSATMI5n002M,"Idioteque","Kid A","Radiohead",2000-10-02,309093,61,,2025-01-14T01:55:30Z,"art rock,alternative rock","XL Recordings",0.615,0.931,3,-7.8,1,0.273,0.0352,0.0000223,0.0915,0.525,137.544,3
0hDQV9X1Da5JrwhK8gu86p,"Maps","Fever To Tell (Deluxe Remastered)","Yeah Yeah Yeahs",2003-04-29,219986,73,,2025-01-14T01:55:30Z,"indie rock","Yeah Yeah Yeahs - Fever to Tell PS",0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,4
4dmCLAZbWYT0qtcG7GVMdb,"L.E.S. Artistes","Santigold","Santigold",2008-04-29,204906,55,,2025-01-14T01:55:30Z,"","Downtown Recordings",0.869,0.796,4,-2.001,1,0.034,0.0348,0.0000101,0.111,0.726,117.99,4
5P2hEcHjoNMh33EsFPPOJE,"Heartbeats","Deep Cuts","The Knife",2003-01-17,231828,57,,2025-01-14T01:55:30Z,"electroclash","Rabid Records",0.645,0.732,8,-5.021,1,0.0315,0.0198,0.0000798,0.134,0.427,87.989,4
0fIDUXVyJ1JISqB4HP4D5H,"Sweet Disposition","Conditions","The Temper Trap",2009-06-19,236466,69,,2025-01-14T01:55:30Z,"","Glassnote - VMG",0.53,0.8,2,-7.273,1,0.0423,0.0724,0.203,0.116,0.309,129.098,4
2YxXuCdbUpil3P7tRjhW1t,"Banquet","Silent Alarm","Bloc Party",2005-03-22,196613,59,,2025-01-14T01:55:30Z,"indie rock","Vice Records/Atlantic",0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.255,4
6DWyrcLaN2vTLw8PZyuoRW,"Anthems For A Seventeen Year-Old Girl","You Forgot It In People","Broken Social Scene",2002-10-15,275693,43,,2025-01-14T01:55:30Z,"baroque pop,indie rock,indie","Arts & Crafts Productions Inc.",0.467,0.446,4,-9.415,1,0.0333,0.229,0.0166,0.125,0.403,79.616,4
4iG2gAwKXsOcijVaVXzRPW,"Time to Pretend","Oracular Spectacular","MGMT",2007-12-14,261000,76,,2025-01-14T01:55:30Z,"indie","Red Ink/Columbia",0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,3
