Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3AW6V6zWH45jI7eNPnSDfT,"7th Sevens","Migration","Bonobo",2017-01-13,307327,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.656,0.653,6,-11.883,0,0.0396,0.0281,0.858,0.112,0.199,117.999,4
0LiLU0WMDjpqSnixcH4uDm,"Flow","Flow","Crooked Colours",2017-02-10,288651,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.529,0.623,6,-8.053,0,0.0484,0.161,0.524,0.117,0.242,118.012,4
112weIMGdoULxmJGc1AWht,"Untitled (feat. Moses Boyd)","Untitled","Mura Masa,Moses Boyd",2017-07-26,365206,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"nu jazz,jazz,indie jazz","Polydor Records",0.706,0.52,3,-13.553,1,0.0814,0.0421,0.787,0.245,0.0371,120.999,4
5a6kfvZnFRAdReEtmbeHuo,"Sleepless - Stephan Bodzin Remix","The Other Remixes","Pan-Pot,Stephan Bodzin",2015-12-25,540000,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"techno,minimal techno,tech house,melodic techno,melodic house","Second State Audio",0.743,0.662,2,-8.149,1,0.0462,0.000223,0.811,0.087,0.0843,119.991,4
7KsSuSGasZNh1j4L9Dy1NH,"No Place - Lindstrøm & Prins Thomas Remix","SOLACE REMIXES VOL. 1","RÜFÜS DU SOL,Lindstrøm,Prins Thomas",2018-08-24,629191,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"nu disco,electronica,space rock","Rose Avenue/Reprise",0.666,0.913,4,-6.146,0,0.0375,0.0131,0.731,0.101,0.552,119.982,4
7c2jGZRJBJKYvxT2iHQou5,"Where You Come From","Moonlight","Disclosure",2018-08-20,239280,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"house","Universal-Island Records Ltd.",0.795,0.96,5,-5.773,1,0.0487,0.00587,0.897,0.0658,0.413,125.009,4
5TCfryKXZ9IW4k7ziIjwJz,"Trailblazer","Trailblazer","Nora En Pure",2017-12-01,212459,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"deep house,melodic house,chill house,progressive house,house","Enormous Tunes",0.688,0.657,5,-9.957,1,0.0389,0.00983,0.845,0.302,0.235,121.973,4
0w0PumBuaeo5oywrvabOjB,"Ground Control - Edit","Ground Control","Ben Böhmer",2018-11-09,296978,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.634,0.779,10,-10.199,0,0.0343,0.00119,0.58,0.118,0.0393,125.018,4
5AwveoexyK8HQkP26r0MOZ,"DNA - Alex Metric Remix","DNA (Remixes)","Empire Of The Sun,Alex Metric",2013-01-01,341025,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Capitol",0.675,0.859,6,-5.384,0,0.031,0.00134,0.771,0.562,0.0793,125.005,4
18xvedQqps2lWmU3PKsBoY,"Epoch","Epoch","Tycho",2016-09-30,345387,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,downtempo,idm","Ghostly International",0.552,0.741,1,-9.449,1,0.0551,0.0733,0.891,0.148,0.263,119.981,4
2N0f64E8GxEVgQbOBOXZby,"EMBRACER","MOOD","Mild Minds",2020-03-13,326146,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"stutter house","Counter Records",0.719,0.72,9,-9.054,0,0.0603,0.233,0.644,0.0898,0.47,122.005,4
1Ib3AQGQ84XnmnbEZI9oQC,"I'll Be There - Xinobi Remix","I'll Be There (Remixes)","Crooked Colours,Xinobi",2018-10-12,443801,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,afro house","Sweat It Out",0.53,0.752,10,-8.541,0,0.2,0.0141,0.887,0.0633,0.242,121.976,4
1jXKQevt0ywVX6stIj0YNn,"New Sky","Solace","RÜFÜS DU SOL",2018-10-19,327560,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rufus Du Sol",0.649,0.744,5,-8.023,1,0.0292,0.0274,0.293,0.169,0.179,124.011,4
2hNTfrAILBLesbPootV83e,"Cirrus","Cirrus","Bonobo",2013-01-21,352246,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.64,0.844,2,-8.412,0,0.0374,0.395,0.933,0.0827,0.364,119.042,4
1ZjC1bjkwbh7yLemFOEnQ9,"Weekend","Skin Companion EP II","Flume,Moses Sumney",2017-02-17,259176,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future bass,art pop","Mom+Pop",0.352,0.346,1,-10.277,0,0.0317,0.508,0.579,0.0632,0.0419,129.888,4
3OhwaetItNaTXxn0mr9SkN,"Samurai","Bambro Koyo Ganda","Bonobo",2017-06-05,341594,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.592,0.691,5,-9.03,0,0.0343,0.454,0.75,0.0995,0.234,119.996,4
0ubMyV1R1LPlUx1NnqB1jK,"Falls - Golden Features Remix","Falls Remixes","ODESZA,Sasha Alex Sloan,Golden Features",2018-10-19,305806,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep","Counter Records",0.797,0.78,10,-8.943,0,0.184,0.478,0.896,0.379,0.207,123.997,4
5h1Gi50T9QxVfzvIF8vciC,"Do It Like You","Do It Like You","Crooked Colours",2018-11-01,190624,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out!",0.758,0.793,4,-5.05,0,0.0327,0.0117,0.139,0.108,0.279,122.95,4
