Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6bMzjurIUwP0ieEJcT8AFU,"Dance and Fall in Love","Dance and Fall in Love","Yung Bae,Ric Wilson",2025-03-07,151384,48,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"vaporwave,city pop,nu disco","Future of Funk Records, LLC",0.608,0.952,7,-3.085,1,0.0516,0.00033,0.727,0.173,0.565,130.05,4
0QW0KPBXXv67haGjbtkRRB,"Image","Imaginal Disk","Magdalena Bay",2024-08-23,212866,70,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Mom+Pop",0.611,0.863,5,-6.369,0,0.0421,0.000291,0.17,0.15,0.851,128.015,3
6PRahCQJDYsU4SKWiWvXQh,"BED HEAD","BED HEAD","lozeak",2025-02-28,132293,33,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Manifest Records",0.917,0.677,0,-5.235,0,0.177,0.0263,0.0033,0.0273,0.843,128.029,4
6TxJ6ocfLpkKkY8152ttpM,"Itty Bitty","Itty Bitty","Ashnikko",2025-03-21,162000,63,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Parlophone UK",0.835,0.709,2,-3.503,1,0.213,0.0109,0.0000161,0.12,0.568,126.986,4
1jNFU8ildH4gY9q4mbfjr3,"Don't Be Seen With Me","Don't Be Seen With Me","Avalon Emerson",2025-02-18,265061,45,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Dead Oceans",0.56,0.844,0,-7.596,1,0.0388,0.00788,0.0145,0.104,0.477,136.035,4
4Y5KNeIm8zrUp1Sa4pxZ45,"Olor a fogata","Olor a fogata","Baby Volcano",2025-03-14,165800,27,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Association du Volcan",0.722,0.338,2,-12.508,0,0.181,0.811,0.866,0.103,0.314,170.048,4
5vYaBqOAT6JpZlAD3gO1AO,"Home By Now","MUNA","MUNA",2022-06-24,268992,49,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Dead Oceans",0.653,0.758,2,-5.916,1,0.0995,0.00244,0.0000163,0.129,0.228,115.998,4
1Szz2K6zjz3tbHJFfuIb4E,"Happy Ending","Raven","Kelela",2023-02-10,248817,46,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alternative r&b","Warp Records",0.624,0.884,0,-6.95,0,0.0585,0.315,0.0552,0.113,0.457,133.021,4
1P5uvuPPTtbG8gPfWuODtq,"take your vibes and go - DJ ADHD & Chloé Robinson Remix","take your vibes and go (DJ ADHD & Chloé Robinson Remix)","Kito,Kah-Lo,brazy,Baauer,DJ ADHD,Chloé Robinson",2024-12-13,184615,49,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alté,edm trap,breakbeat,uk garage","Mad Decent",0.851,0.729,6,-7.484,0,0.0533,0.000201,0.0182,0.185,0.229,130.042,4
3aQ9MHkMeL7Yu7jpyF62xn,"Neverender","Hyperdrama","Justice,Tame Impala",2024-04-26,266493,71,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"french house,new rave,electronic rock,indie,psychedelic pop","Genesis",0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
