Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4wH4dJgrsxONID6KS2tDQM,"Maneater","Loose","Nelly Furtado",2006-01-01,258893,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Mosley / Geffen",0.796,0.778,6,-4.81,1,0.0397,0.0258,0.000386,0.121,0.789,132.724,4
2UPqEbhg8b2O0onMq5dHlP,"London Bridge","The Dutchess","Fergie",2006-09-13,241306,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Will I Am / Fergie LP1",0.77,0.609,1,-5.894,1,0.345,0.214,0,0.166,0.631,90.952,4
0jSMveIWvnhDIvzqN74Uc7,"Tipsy - Club Mix","Hood Hop","J-Kwon",2004,243226,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Arista",0.925,0.744,0,-5.79,1,0.367,0.0644,0,0.0888,0.656,93.02,4
2HpWHLtZldOcDn5qzX8kb2,"Can't Get You out of My Head","Can't Get You out of My Head","Kylie Minogue",2001-09-08,231715,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"dance pop","Parlophone UK",0.768,0.59,9,-7.485,0,0.0335,0.0257,0.603,0.0865,0.964,126.009,4
44C0da7JAvcFe27dV89Crb,"Bad Romance","The Fame Monster","Lady Gaga",2009-01-01,294466,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"art pop,pop","Universal Music Group",0.693,0.924,0,-3.711,1,0.0392,0.0034,0.000044,0.0926,0.715,118.983,4
3wMUvT6eIw2L5cZFG1yH9j,"Country Grammar (Hot Shit)","Country Grammar","Nelly",2000-06-27,287000,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Motown",0.881,0.663,2,-6.822,1,0.0827,0.00683,0,0.142,0.586,81.374,4
3Gf5nttwcX9aaSQXRWidEZ,"Ride Wit Me","Country Grammar","Nelly,City Spud",2000-06-27,291781,76,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Motown",0.85,0.7,7,-6.49,1,0.0478,0.0607,0.00000166,0.244,0.724,101.875,4
0s6z59XbCbVVRJzyivsrU1,"Promiscuous","Loose (Expanded Edition)","Nelly Furtado,Timbaland",2021-06-04,242293,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Geffen",0.808,0.97,10,-6.098,0,0.0504,0.0573,0.0000617,0.154,0.868,114.328,4
2XbfY2O2v3xwedUJ0J2kkr,"Closer","Year Of The Gentleman (Bonus Track Edition)","Ne-Yo",2008-01-01,234360,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"","Def Soul",0.711,0.754,4,-6.461,0,0.0763,0.028,0.0000296,0.152,0.59,126.05,4
2cKIcepRj6NOc1bKGjHuSl,"1999 - Edit","4Ever","Prince",2016-11-22,218866,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:56Z,"funk rock","Warner Records",0.881,0.562,5,-10.971,1,0.0515,0.265,0.0000162,0.745,0.715,119.162,4
