Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1MVqeIAwhD4T44AKVkIfic,"leavemealone","leavemealone","Fred again..,Baby Keem",2023-12-08,222784,68,,2025-03-07T20:41:26Z,"stutter house,house","Atlantic Records UK",0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,4
29OFLlrrfKIEVwbVMTjBYe,"Push","Push","Skrillex,Hamdi,TAICHU,OFFAIAH,contra",2024-05-24,185244,59,,2025-03-07T20:41:26Z,"dubstep,edm,electro,electronic,uk garage,bassline,bass music,neoperreo,argentine trap,tech house","OWSLA/Atlantic",0.751,0.864,7,-2.85,1,0.125,0.019,0,0.0557,0.586,140.078,4
5rzHkSHRyZUdQcCX6noFDB,"SMACK TALK","SMACK TALK","ISOxo,Knock2,RL Grime,ISOKNOCK",2024-06-28,240000,56,,2025-03-07T20:41:26Z,"bass house,edm trap,edm,bassline,rave,future bass","88rising Music",0.46,0.959,10,-2.096,1,0.096,0.00688,0.956,0.12,0.183,140.071,4
4p16E9c9Ig6xFMGS3Y82mT,"Pour Your Heart Out (feat. 070 Shake)","Pour Your Heart Out (feat. 070 Shake)","RL Grime,070 Shake",2023-06-09,223561,45,,2025-03-07T20:41:26Z,"edm trap,future bass","Sable Valley Records",0.494,0.917,7,-3.302,0,0.144,0.0381,0,0.0943,0.178,145.847,4
3HrHhTWonBqF4mDasi8xvC,"BACKBONE","BACKBONE","Chase & Status,Stormzy",2024-08-08,166448,76,,2025-03-07T20:41:26Z,"drum and bass,jungle,grime,uk drill","EMI",0.777,0.934,2,-0.959,1,0.254,0.285,0.0000386,0.275,0.637,88.009,4
6OvMmEeumtCP6WgYqgA08T,"King","Antagonist","Apashe,Busta Rhymes",2023-11-24,167001,50,,2025-03-07T20:41:26Z,"east coast hip hop","Kannibalen Records",0.427,0.939,9,-2.672,1,0.425,0.0124,0.000632,0.245,0.164,128.15,3
7l4Lpgq0nY0WlekYbnYM38,"Keep Pushin' (Beast)","Keep Pushin' (Beast)","Don Diablo,P Money,Control Alt Delete",2024-11-22,185581,52,,2025-03-07T20:41:26Z,"future house,edm,grime,drum and bass,bassline","HEXAGON",0.59,0.872,2,-4.589,0,0.149,0.302,0,0.29,0.234,86.032,4
6oosMYrpIekDxg67SV60Va,"IMY (feat. Bella Renee)","DISRUPTOR LP","REAPER,Bella Renee",2022-05-06,166896,55,,2025-03-07T20:41:26Z,"drum and bass,drumstep,dubstep","Bassrush Records",0.426,0.918,4,-1.543,0,0.0396,0.0233,0.000314,0.11,0.297,174.02,4
4elUJWLSukWtdMmNIjGQKM,"THRASH (PARTY STARTER)","4EVR","ISOKNOCK,ISOxo,Knock2",2024-08-01,191357,53,,2025-03-07T20:41:26Z,"bass house,edm trap,edm,bassline,rave","88rising Music",0.497,0.941,8,-0.711,1,0.112,0.005,0.00855,0.477,0.04,140.234,4
0YzrViv4LXpfLotDq58YKS,"Rapid Fire","Rapid Fire","Excision,Wooli,Ganja White Night,Eksman",2024-11-22,166206,49,,2025-03-07T20:41:26Z,"dubstep,riddim,deathstep,edm,dub,melodic bass,bass music,future bass,rave,drum and bass,bassline","Subcarbon",0.496,0.996,6,0.371,0,0.671,0.0776,0,0.209,0.178,173.955,4
7oouv30MA1XJGi0PvCosE7,"Light Up","Light Up","Eptic,LYNY",2025-02-26,190285,48,,2025-03-07T20:41:26Z,"dubstep,riddim,bass music,deathstep,bass house,dub","Overlord Music",0.629,0.981,8,-2.856,0,0.24,0.119,0.0000342,0.0671,0.606,140.045,4
3F6DRq9JshCbbjEFjcxHt5,"LIKE ME","LIKE ME","Nikita, the Wicked",2024-07-19,207964,47,,2025-03-07T20:41:26Z,"uk garage,bass music","Gud Vibrations",0.765,0.721,2,-6.354,1,0.0336,0.0998,0.0000171,0.0791,0.203,139.947,4
24KFdeWtel3jLwZ399zwq2,"ACID","ACID","Wooli,SampliFire",2024-04-17,178285,48,,2025-03-07T20:41:26Z,"melodic bass,dubstep,riddim,edm,deathstep,future bass,bass music,rave","Wooli Music LLC",0.512,0.996,11,-0.412,0,0.284,0.0117,0.873,0.427,0.0389,139.879,4
0PBQS0GycsYJ4yJJRjAIXU,"Fuck It Up","Fuck It Up","Disco Lines,SIDEPIECE,Mike Sherm",2024-12-13,132974,54,,2025-03-07T20:41:26Z,"stutter house,tech house,edm,hyphy","Good Good Records",0.78,0.924,11,-4.465,1,0.12,0.042,0.000135,0.316,0.491,130.001,4
65ES1qwOB577ZnTkizMXJJ,"HUMBLE. - SKRILLEX REMIX","HUMBLE. (SKRILLEX REMIX)","Skrillex,Kendrick Lamar",2017-09-29,156800,67,,2025-03-07T20:41:26Z,"dubstep,edm,electro,electronic,hip hop,west coast hip hop","Aftermath",0.901,0.934,11,-2.345,1,0.273,0.00794,0.0000768,0.194,0.868,150.037,4
18SVzej2aT7rf04XvCs7CB,"Gas Pedal Remix","Gas Pedal Remix","John Summit,Subtronics,Tape B,Sage The Gemini",2024-08-30,130070,55,,2025-03-07T20:41:26Z,"house,tech house,riddim,dubstep,edm,deathstep,bass music,rave,dub,hyphy","Experts Only/Darkroom Records",0.529,0.828,11,-7.005,0,0.062,0.00678,0.000355,0.408,0.249,135.852,4
1uvCbCFeAvYnZbx5LcBVsv,"symphony no.5 in bass minor","symphony no.5 in bass minor","LŪN",2024-02-23,178235,41,,2025-03-07T20:41:26Z,"","fox skull records",0.81,0.694,11,-5.496,1,0.0533,0.0571,0.854,0.173,0.119,127.457,3
07jKK0hViPo33S5Y35QyvB,"YA BODY","YA BODY","Nikita, the Wicked",2024-09-13,183165,43,,2025-03-07T20:41:26Z,"uk garage,bass music","Boom Records LLC",0.76,0.752,9,-4.747,1,0.0464,0.126,0.0892,0.0625,0.282,140.082,4
5EIyuLTiZwAmmlsqxdLJC0,"Blue Mile","Blue Mile","Of The Trees,Barclay Crenshaw,Strategy",2023-12-01,212571,45,,2025-03-07T20:41:26Z,"bass music,drum and bass,drumstep,jungle","Memory Palace",0.739,0.898,9,-4.486,1,0.0618,0.0787,0,0.0808,0.356,139.998,4
2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Chase & Status,Bou,Flowdan,IRAH,Trigga,Takura",2023-07-27,177291,73,,2025-03-07T20:41:26Z,"drum and bass,jungle,bassline,grime","EMI",0.633,0.931,1,-0.424,1,0.228,0.214,0.00398,0.0585,0.566,87.537,4
5WsSAyixmdLYcl3FRMjZM1,"One Three Nine","One Three Nine","Zeds Dead,Scrufizzer",2023-02-17,168000,58,,2025-03-07T20:41:26Z,"dubstep,edm,bassline,bass house,grime","Night Bass Records",0.81,0.864,11,-5.086,1,0.0374,0.0339,0.927,0.0593,0.768,124.992,4
3xE0aFAEDbS3hjtBB5PKLT,"Flip It - Tape B Remix","Flip It (Tape B Remix)","Levity,Tape B,Dem Jointz",2024-02-28,187916,52,,2025-03-07T20:41:26Z,"dubstep,bass music,riddim","Deadbeats",0.748,0.859,8,-5.479,0,0.255,0.16,0.00275,0.081,0.557,144.192,4
