Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
22Ui43i51sAALwtapObKmQ,"Relationships","Relationships","HAIM",2025-03-12,202026,67,,2025-03-14T04:00:18Z,"","Columbia",0.734,0.658,2,-6.293,1,0.0768,0.00784,0,0.0691,0.813,100.966,4
2JKDtTNtfaLQYjwkt4ua07,"If Only I Could Wait","If Only I Could Wait b/w Walk Home","Bon Iver,Danielle Haim",2025-03-14,202003,67,,2025-03-14T04:00:18Z,"indie folk","Jagjaguwar",0.375,0.59,3,-6.632,1,0.0676,0.178,0.00922,0.0671,0.613,79.047,4
0YSLuLkd42sfo1CYXcdijR,"Too Pretty For Buffalo","Too Pretty For Buffalo","Baby Nova",2025-03-06,236525,60,,2025-03-14T04:00:18Z,"","Artist Partner Group, Inc.",0.524,0.56,3,-5.713,1,0.0362,0.103,0,0.112,0.373,76.083,4
5p3ckKoVpUi51ByUmA1vfT,"Bleed (feat. Omar Apollo)","Bleed (feat. Omar Apollo)","Malcolm Todd,Omar Apollo",2025-02-28,179373,76,,2025-03-14T04:00:18Z,"bedroom pop","Columbia",0.726,0.574,9,-6.586,0,0.0297,0.00296,0.00465,0.396,0.509,124.326,4
5s4K20MHbY6jkjL1ISNDtq,"Gordon in the Willows","Gordon in the Willows","Patrick Watson,Charlotte Cardin",2025-02-28,234454,60,,2025-03-14T04:00:18Z,"","Secret City Records",0.33,0.103,4,-18.722,0,0.0346,0.96,0.162,0.113,0.332,76.642,1
2g3c43AWIKXT8hFHV9UlF6,"Talk","Talk","Lucy Dacus",2025-03-12,197706,58,,2025-03-14T04:00:18Z,"","Lucy Dacus, under exclusive license to Geffen Records.",0.619,0.672,3,-7.237,1,0.0315,0.0902,0.0339,0.0748,0.488,151.923,4
29UD619bhwDjNXvuSh6cDz,"..THUS IS WHY ( I DON’T SPRING 4 LOVE )","SAYA","Saya Gray",2025-02-21,209100,62,,2025-03-14T04:00:18Z,"","Dirty Hit",0.694,0.502,7,-8.807,1,0.0517,0.646,0.00000165,0.131,0.509,135.95,4
3h1SACNX5U6CytntiBHEZn,"All I Ever Asked (with sombr)","All I Ever Asked (with sombr)","Rachel Chinouriri,sombr",2025-02-07,217578,62,,2025-03-14T04:00:18Z,"","Parlophone UK",0.788,0.613,5,-5.481,1,0.0378,0.365,0.002,0.126,0.894,114.993,4
67RVltDoRPEA4fGOFZ6TlR,"Nite Lite","Nite Lite","knitting",2025-03-03,181185,29,,2025-03-14T04:00:18Z,"","Mint Records",0.6,0.688,3,-7.629,1,0.0247,0.0163,0.803,0.14,0.517,107.986,4
2GAZrSRYZQKyJM0VOBpS3U,"I'll Be Gone","Blood On the Silver Screen","SASAMI",2025-03-07,208591,61,,2025-03-14T04:00:18Z,"shoegaze","Domino Recording Co",0.611,0.889,10,-5.413,0,0.0454,0.0017,0.000477,0.201,0.577,124.994,4
