Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6Y16szIjrhu91wNbHTDqhX,"take me by the hand","choke enough","Oklou,Bladee",2025-02-07,171570,55,,2025-02-14T17:00:14Z,"art pop,hyperpop,alternative r&b,cloud rap","True Panther Records",0.473,0.612,9,-8.345,1,0.0636,0.863,0.0137,0.195,0.588,126.179,4
2blNIRZz1KKV4fAC5OgI1o,"dancing","There is no Neil Frances","NEIL FRANCES",2022-01-28,174213,65,,2025-02-14T17:00:14Z,"","Nettwerk Music Group",0.823,0.631,10,-11.148,0,0.0568,0.618,0.768,0.364,0.901,95.015,4
68XQUzPx5J3irT3WzUpJRp,"LIE DOWN..","LIE DOWN..","Saya Gray",2025-01-16,309381,52,,2025-02-14T17:00:14Z,"","Dirty Hit",0.771,0.541,2,-9.214,1,0.0749,0.838,0.637,0.116,0.807,142.049,4
3bKytazUrCb1vlgKmaUo12,"You Can Do It","You Can Do It","Caribou",2021-08-24,228807,33,,2025-02-14T17:00:14Z,"idm","Merge Records",0.696,0.657,2,-9.531,1,0.0499,0.753,0.124,0.116,0.895,128.044,4
1GtXKifkH5YAWcXhP3fpZR,"Grey Gardens","Later that day, the day before, or the day before that","Casey MQ",2024-06-07,190284,39,,2025-02-14T17:00:14Z,"hyperpop","Ghostly International",0.353,0.079,7,-21.211,0,0.0332,0.989,0.113,0.112,0.208,68.571,4
2o630PUPBm3pjEdllOiErd,"Y o Y","Y o Y","Born At Midnite",2022-09-27,143151,51,,2025-02-14T17:00:14Z,"","Arbutus Records",0.891,0.545,1,-9.68,1,0.0428,0.207,0.391,0.148,0.843,100.004,4
5Av99i2cutN34Nyyd7Ux8U,"stick of gum","Verbathim","Nemahsis",2024-09-13,148533,45,,2025-02-14T17:00:14Z,"","verbaithim",0.633,0.503,0,-5.836,1,0.0294,0.315,0,0.056,0.474,86.693,4
1jBKtzlwTVtCrScpiiHiKT,"Intimidated (feat. H.E.R.)","Intimidated","KAYTRANADA,H.E.R.",2021-11-19,207840,49,,2025-02-14T17:00:14Z,"r&b","KAYTRANADA/RCA Records",0.738,0.75,11,-3.654,0,0.219,0.0167,0.00976,0.174,0.342,112.009,4
1GClDyMiSLrpzjzwIfWRIa,"Take A Bite","This Is How Tomorrow Moves","beabadoobee",2024-08-09,158866,73,,2025-02-14T17:00:14Z,"bedroom pop","Dirty Hit",0.537,0.631,0,-6.558,1,0.0263,0.0453,0.003,0.325,0.491,91.007,4
3OT9zVVg5JFjXfGmn2TNrL,"Attitude","Sonic Poems","Lewis OfMan",2022-02-18,185213,52,,2025-02-14T17:00:14Z,"french pop,french house","Profil de Face",0.784,0.78,6,-5.182,0,0.0527,0.0299,0.00755,0.0526,0.456,100.995,4
