Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6DrPWXPRmH6osy99X58H6K,"Wilting","Wilting","Glass Trio",2024-03-03,271255,67,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.497,0.129,9,-18.951,1,0.0391,0.932,0.892,0.106,0.177,110.534,4
2EhrFpsVC4rkiCf86AeVdv,"Ludlow","Easy Dreamin'","James Jackson Jazz Trio",2022-12-18,183946,68,,2025-03-18T10:22:07Z,"jazz","Chill Tone",0.434,0.126,0,-16.053,1,0.0363,0.967,0.755,0.11,0.226,53.58,4
5QThUMas55VatkQW8gKj2a,"A Gentle Dance","A Gentle Dance","Mandy",2025-02-07,222000,63,,2025-03-18T10:22:07Z,"jazz","Mandy",0.444,0.14,0,-19.86,0,0.031,0.938,0.835,0.253,0.18,109.869,4
2ENuASyQEcFhIWVNFtAVEr,"Moonlit Romance","Moonlit Romance","The Belleville Band",2025-03-07,207273,55,,2025-03-18T10:22:07Z,"jazz","The Belleville Band",0.622,0.103,7,-17.294,0,0.0419,0.946,0.638,0.119,0.127,57.796,4
0BdpQlHLBCtTLje6OhuqXY,"Serene Resonance","Serene Resonance","Halcyon Jazz Band",2024-09-12,247833,64,,2025-03-18T10:22:07Z,"jazz","Halcyon Jazz Band",0.333,0.118,0,-17.564,1,0.0426,0.92,0.878,0.102,0.109,176.16,3
2R69STDPBk3isTPPDvkEkI,"Carry On","Carry On","Andy Luma Trio",2025-03-14,194427,6,,2025-03-18T10:22:07Z,"jazz","Andy Luma Trio",0.5,0.103,2,-20.155,0,0.033,0.899,0.89,0.114,0.154,101.166,4
3yNPrHXW5Sk6xmKikBSdTu,"As Long as I Remember","As Long as I Remember","Fred Hayes",2025-02-14,215669,62,,2025-03-18T10:22:07Z,"","Fred Hayes",0.523,0.129,5,-18.193,1,0.0322,0.96,0.936,0.111,0.272,90.946,4
0PQbu2OOyZqpW4BKvWbjyi,"Morning Dew","Morning Dew","Eternal Time Trio",2025-03-07,232779,54,,2025-03-18T10:22:07Z,"jazz","Eternal Time Trio",0.439,0.0948,0,-20.869,1,0.033,0.946,0.935,0.109,0.202,103.655,4
3iBhCBLdT84C12M43nWhHx,"Mirages","Mirages","Isac Solo Trio",2025-02-28,219638,59,,2025-03-18T10:22:07Z,"jazz","Isac Solo Trio",0.55,0.136,3,-19.986,1,0.0394,0.945,0.944,0.118,0.133,108.457,4
1Q3uPISYmYvBDBBwtKdEI3,"Memories of You and Me","Memories of You and Me","Nordic Quartet",2025-03-07,218250,53,,2025-03-18T10:22:07Z,"jazz","Nordic Quartet",0.441,0.155,5,-15.132,1,0.0373,0.935,0.0345,0.113,0.292,110.401,4
0Rz2kk51zF3g7X1SwPd68H,"The Gesture","The Gesture","Old Town Trio",2025-02-28,252000,57,,2025-03-18T10:22:07Z,"jazz","Old Town Trio",0.451,0.159,4,-20.716,0,0.0331,0.951,0.957,0.119,0.214,109.426,4
7EQGOOZ4iUGuZ42PdUvn4F,"Shores","Shores","The Dox Band",2024-09-12,174467,63,,2025-03-18T10:22:07Z,"jazz","The Dox Band",0.434,0.172,9,-14.164,1,0.0346,0.902,0.626,0.138,0.0879,98.209,4
7wV4LJzSEqgEMne48Vtk4V,"All the Way","All the Way","Al Fowler Trio",2025-03-14,294000,10,,2025-03-18T10:22:07Z,"jazz","Al Fowler Trio",0.351,0.157,7,-18.432,0,0.0414,0.953,0.822,0.112,0.142,176.905,3
0482q4DGv0BR5aEMZuQMw3,"It All Begins With You","It All Begins With You","Malcolm Edmonstone Trio",2025-03-09,240455,53,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.618,0.187,2,-15.844,1,0.041,0.867,0.239,0.0933,0.205,98.913,4
5nxkr6aD38lxuSvbJFDg0l,"You never know","You never know","Art Beckett",2024-10-17,170700,62,,2025-03-18T10:22:07Z,"","Blue Fries Records",0.437,0.0892,2,-20.817,1,0.0375,0.929,0.728,0.11,0.0552,106.302,4
16XLUnjRsRJ2ZAUTsxCH1D,"For Sentimental Reasons","For Sentimental Reasons","Ray Love Trio",2025-03-14,220658,23,,2025-03-18T10:22:07Z,"jazz","Ray Love Trio",0.552,0.119,5,-19.691,1,0.0385,0.952,0.866,0.0735,0.214,106.967,4
2wusJUhMhV7KZFXnHan1V2,"You Were There","You Were There","Måns & Dotter",2024-11-29,213738,62,,2025-03-18T10:22:07Z,"jazz","Måns & Dotter",0.555,0.0746,8,-17.44,1,0.0388,0.934,0.88,0.123,0.19,112.79,4
55LO5vprHq4ieXwJggLizI,"Raya's Riddle","Raya's Riddle","Carla Anderson",2025-02-14,174478,60,,2025-03-18T10:22:07Z,"jazz","Carla Anderson",0.544,0.0696,7,-21.511,0,0.0342,0.988,0.926,0.0997,0.089,101.652,4
07dOEQ9z7EP2XrgMKrACGB,"Soulfire","Soulfire","Fred Hayes",2025-03-14,220982,6,,2025-03-18T10:22:07Z,"","Fred Hayes",0.549,0.122,2,-19.678,1,0.0391,0.948,0.818,0.105,0.137,108.719,4
