Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7fP3shmsikBUs6T3zb1Rjt,"HOT","HOT","LE SSERAFIM",2025-03-14,169813,15,,2025-03-19T04:08:41Z,"k-pop","SOURCE MUSIC",0.733,0.669,0,-4.394,1,0.078,0.0779,0,0.136,0.952,127.998,4
2cYzrDoBQNHuZ1a8gn91Qx,"like JENNIE","like JENNIE","JENNIE",2025-03-07,182208,51,,2025-03-19T04:08:41Z,"k-pop","OA Entertainment/Columbia",0.752,0.593,10,-7.926,0,0.0716,0.187,0.000108,0.109,0.325,129.983,4
7kNbvAcTd6uiA4yWc5eOMr,"Sweet Dreams (feat. Miguel)","Sweet Dreams (feat. Miguel)","j-hope,Miguel",2025-03-08,218090,43,,2025-03-19T04:08:41Z,"k-pop,k-rap,r&b","BIGHIT MUSIC",0.642,0.7,4,-7.514,0,0.0932,0.117,0,0.224,0.491,95.064,4
02ycmM2h4Qy7N7F8d68evw,"Handlebars","Handlebars","JENNIE,Dua Lipa",2025-03-10,211818,39,,2025-03-19T04:08:41Z,"k-pop,pop","OA Entertainment/Columbia",0.449,0.812,7,-7.391,1,0.162,0.00715,0,0.132,0.475,156.371,4
3f5KIJf9fofmbHVBsBPKZL,"VVV","VVV","THE BOYZ",2025-03-17,246889,14,,2025-03-19T04:08:41Z,"k-pop","원헌드레드 레이블",0.687,0.899,6,-3.859,1,0.069,0.178,0,0.725,0.783,125.986,4
0NKFuDRXXei1BzIjvGU2Zr,"WHEE!","WHEE!","XIUMIN",2025-03-10,235861,8,,2025-03-19T04:08:41Z,"k-pop,k-ballad,soundtrack","INB100 / ADA",0.686,0.842,6,-4.804,1,0.125,0.0576,0,0.178,0.315,130.046,4
3UvBnrsBR9f9cMuQiKwuEc,"ShaLala","ShaLala","SAY MY NAME",2025-03-14,182442,12,,2025-03-19T04:08:41Z,"","WM Korea",0.79,0.758,1,-5.694,0,0.0502,0.454,0.00000104,0.478,0.911,107.036,4
22aY5C34nvrm3xs4W2mlyt,"FXCK UP THE WORLD (Vixi Solo Version)","FXCK UP THE WORLD (Vixi Solo Version)","LISA",2025-02-28,228480,45,,2025-03-19T04:08:41Z,"k-pop","Lloud Co./RCA Records",0.602,0.738,2,-12.55,1,0.245,0.00895,0.0000353,0.948,0.439,146.068,4
0vG5TNf1YGMTtqgaVw04Oc,"TOO BAD (feat. Anderson .Paak)","TOO BAD","G-DRAGON,Anderson .Paak",2025-02-25,159168,40,,2025-03-19T04:08:41Z,"k-pop,k-rap","Galaxy Corporation / EMPIRE",0.88,0.782,2,-6.219,0,0.077,0.129,0,0.335,0.647,118.045,4
1bGdt5Fo9akCUN2vk2fj4g,"I DO ME","I DO ME","KiiiKiii",2025-02-16,200805,30,,2025-03-19T04:08:41Z,"k-pop","Starship Entertainment",0.67,0.56,1,-9.178,1,0.0492,0.126,0.00000252,0.238,0.598,97.019,4
2zRAU3xCwdikTrvGPq5pSC,"96ers","96ers","HxW",2025-03-11,186901,22,,2025-03-19T04:08:41Z,"","PLEDIS Entertainment",0.894,0.766,4,-5.723,0,0.15,0.0531,0,0.466,0.39,105.033,4
2JhFSEf2TDrT2zlgRs0eTa,"Who","Who","Jimin",2024-07-19,194474,41,,2025-03-19T04:08:41Z,"k-pop","BIGHIT MUSIC",0.654,0.768,0,-5.139,0,0.0423,0.00408,0,0.106,0.726,116.011,4
75ff7jktGI5qU7qWIQfiIa,"YELLOW","YELLOW","TREASURE",2025-03-07,227646,28,,2025-03-19T04:08:41Z,"k-pop","YG Entertainment",0.772,0.584,10,-6.672,1,0.0528,0.157,0,0.0651,0.712,99.981,4
0pZdmKnH2NhhV2KrPa7RNn,"DRAMA","DRAMA","G-DRAGON",2025-02-25,244245,36,,2025-03-19T04:08:41Z,"k-pop,k-rap","Galaxy Corporation / EMPIRE",0.661,0.419,9,-7.662,0,0.0335,0.609,0,0.202,0.286,107.903,4
0Tql32l0iKbng4WDok0SgE,"Born Again (feat. Doja Cat & RAYE)","Born Again (feat. Doja Cat & RAYE)","LISA,Doja Cat,RAYE",2025-02-07,243903,50,,2025-03-19T04:08:41Z,"k-pop","Lloud Co./RCA Records",0.681,0.637,1,-9.113,1,0.0698,0.0653,0,0.0956,0.376,114.958,4
5BN58VCKLFCWz4CNDOcK2E,"earthquake","earthquake","JISOO",2025-02-14,266688,44,,2025-03-19T04:08:41Z,"k-pop","Warner Records",0.66,0.509,11,-15.935,0,0.206,0.00832,0,0.376,0.466,126.989,4
1zhULUXEKRUis8u4umC4TO,"ASAP","ASAP","HEYOON,Chris Patrick",2025-02-27,171610,12,,2025-03-19T04:08:41Z,"","Universal Music Ltd.",0.89,0.621,8,-7.67,0,0.127,0.232,0.000174,0.327,0.903,118.007,4
6gvEiMMXUoumTPlE9Bf7sF,"ATTITUDE","ATTITUDE","IVE",2025-02-03,206465,35,,2025-03-19T04:08:41Z,"k-pop","Starship Entertainment",0.779,0.843,1,-7.025,1,0.126,0.116,0,0.155,0.541,117.951,4
04h58ACw3A2hC6xKsZOkST,"APT.","APT.","ROSÉ,Bruno Mars",2024-10-18,172928,61,,2025-03-19T04:08:41Z,"k-pop","Atlantic Records",0.772,0.753,0,-5.612,0,0.215,0.0288,0,0.324,0.919,149.043,4
42tOCWi4YorqdPm5CI2G8v,"Mama Said","Mama Said","KickFlip",2025-01-20,236863,26,,2025-03-19T04:08:41Z,"k-pop","Republic Records – KickFlip",0.665,0.803,1,-5.952,1,0.399,0.119,0,0.0738,0.414,143.816,4
