Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
406IpEtZPvbxApWTGM3twY,"HOT","HOT","LE SSERAFIM",2025-03-14,143797,77,,2025-03-19T09:07:44Z,"k-pop","SOURCE MUSIC",0.763,0.63,0,-3.406,1,0.0558,0.0883,0,0.42,0.968,127.957,4
0fK7ie6XwGxQTIkpFoWkd1,"like JENNIE","Ruby","JENNIE",2025-03-07,123517,89,,2025-03-19T09:07:44Z,"k-pop","OA Entertainment/Columbia",0.811,0.743,10,-5.321,0,0.0611,0.281,0.00671,0.0868,0.815,130.019,4
1yX9gy5fK02j6nBnGJ1S3k,"Sweet Dreams (feat. Miguel)","Sweet Dreams (feat. Miguel)","j-hope,Miguel",2025-03-07,172952,86,,2025-03-19T09:07:44Z,"k-pop,k-rap,r&b","BIGHIT MUSIC",0.564,0.577,4,-6.468,0,0.0774,0.153,0,0.0726,0.797,94.3,4
5yfhzEct1ulyU6g5oVRraj,"KNOW ABOUT ME","Fe3O4: FORWARD","NMIXX",2025-03-17,165773,57,,2025-03-19T09:07:44Z,"k-pop","Republic Records - NMIXX",0.708,0.787,2,-3.179,1,0.0458,0.019,0.0000131,0.262,0.474,168.988,4
0GOqhXyouUxqPEw9ypTOLm,"TOO BAD","Übermensch","G-DRAGON,Anderson .Paak",2025-02-25,153664,78,,2025-03-19T09:07:44Z,"k-pop,k-rap","Galaxy Corporation / EMPIRE",0.883,0.686,2,-6.174,1,0.0779,0.129,0,0.25,0.915,118.044,4
3gJAFFELdZyIM8tiwLAikg,"Handlebars (feat. Dua Lipa)","Ruby","JENNIE,Dua Lipa",2025-03-07,184698,85,,2025-03-19T09:07:44Z,"k-pop,pop","OA Entertainment/Columbia",0.51,0.855,2,-4.208,1,0.0426,0.00377,0,0.0524,0.669,152.018,4
6AvxOYstG9cCD4RVQp4aJz,"96ers","HxW 1st Single Album 'BEAM'","HxW",2025-03-10,165026,70,,2025-03-19T09:07:44Z,"","PLEDIS Entertainment",0.911,0.764,4,-4.724,0,0.104,0.0479,0,0.0996,0.532,104.978,4
6HSns0qPQQfgekCrBF0Dkf,"Air","AIR","YEJI",2025-03-10,194800,69,,2025-03-19T09:07:44Z,"k-pop","Republic Records – YEJI (ITZY)",0.808,0.594,1,-5.525,1,0.0388,0.0165,0.00000253,0.0801,0.477,121.981,4
2YUUYGB1kMtXKTQ6ajAjTA,"High Horse","High Horse","NMIXX",2025-03-04,203213,66,,2025-03-19T09:07:44Z,"k-pop","Republic Records - NMIXX",0.423,0.793,10,-4.099,1,0.0666,0.02,0.00000418,0.111,0.107,191.926,4
68UrZQUuO3O6eUiD226xHg,"The Chase","The Chase","Hearts2Hearts",2025-02-24,178900,78,,2025-03-19T09:07:44Z,"k-pop","SM Entertainment",0.711,0.734,2,-4.743,1,0.0335,0.161,0.0015,0.0843,0.143,125.946,4
