Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0mGXLwtTjzuTcARIr1pPQg,"Late Night Prelude","Late Night Feelings","Mark Ronson",2019-06-21,89313,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Columbia",0.322,0.47,4,-12.092,0,0.0392,0.259,0.546,0.1,0.267,94.174,4
2jUO4Rbw8VizhpHS63jrq4,"Late Night Feelings (feat. Lykke Li)","Late Night Feelings","Mark Ronson,Lykke Li",2019-06-21,251028,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Columbia",0.688,0.729,4,-6.56,0,0.0573,0.437,0.00369,0.0928,0.469,110.055,4
6m2PPm7y2Qr4SdoCJENZfu,"Take It High","Say It Loud","GRiZ,Ivan Neville",2015-03-31,248869,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"dubstep,edm","All Good Records",0.736,0.798,7,-5.518,1,0.0666,0.0041,0.00000196,0.259,0.592,115.004,4
2gUAebUQAyZXSiiuOuVdnX,"1984 - The Russ Liquid Test","1984 (The Russ Liquid Test)","Russ Liquid,Ivan Neville",2016-11-11,266747,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"","Russ Liquid",0.711,0.841,7,-7.74,1,0.0581,0.018,0.867,0.609,0.836,119.991,4
1il2M59aOrRTaYEyF9OcqQ,"Love Can Be So Hard","Moonlight","Disclosure",2018-08-20,246973,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"house","Universal-Island Records Ltd.",0.749,0.815,4,-7.365,0,0.161,0.0216,0.26,0.346,0.571,114.987,4
7K70FyG2ADrmjhZPTKG1H0,"Takin' It To The Max - Lowtemp Anthem","Proportions","Exmag,Branx,Jesus",2014-01-15,216000,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"funk rock","Lowtemp",0.514,0.652,5,-6.916,0,0.176,0.0148,0.0046,0.0906,0.596,118.472,4
6FBndOcWyw1OqagEIUJbn8,"Heart Attack (feat. De La Soul)","Full Circle","Oliver,De La Soul",2017-08-25,230480,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco,french house,indie dance,jazz rap,east coast hip hop,hip hop","Pulse Recordings/Interscope",0.831,0.862,2,-4.101,1,0.18,0.106,0.00000522,0.0863,0.628,100.024,4
57mQxyd8XulZLZz6u2PQWT,"Basement Love","Midnight Riot, Vol. 8","TOO YOUNG",2014-12-22,273600,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco","Midnight Riot",0.719,0.716,8,-6.687,0,0.0937,0.0472,0.294,0.0524,0.681,99.985,4
2JjJa4UeSPkNJU3UDlv4aV,"No Time","Funk Vision","Grid Division",2016-11-11,279230,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"glitch","Grid Division",0.857,0.772,1,-4.551,0,0.0425,0.0213,0.623,0.131,0.557,104.013,4
4DndVHHRL1y8vy4erSAiBk,"Midnight Sunshine feat. Butch Taylor","Midnight Sunshine","Grid Division,Groove Mind",2017-11-20,265945,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"glitch,electroclash","Grid Division",0.571,0.893,7,-5.998,0,0.452,0.0271,0.157,0.201,0.362,192.032,4
0pJPdSVti6cTM1Q6xYGmcf,"Faking It (feat. Kehlani & Lil Yachty)","Funk Wav Bounces Vol.1","Calvin Harris,Kehlani,Lil Yachty,Funk Wav",2017-06-30,240093,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"edm","Columbia",0.776,0.589,9,-4.543,0,0.115,0.319,0,0.0715,0.668,120.034,4
5pgZpHqfv4TSomtkfGZGrG,"Revolution 909","Homework","Daft Punk",1997-01-17,335026,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.745,0.716,11,-7.918,1,0.136,0.0265,0.846,0.246,0.828,126.527,4
6E38avl3lOdnk2FrNiQaXb,"Love Like This (feat. Leon Else)","Full Circle","Oliver,Leon Else",2017-08-25,218013,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco,french house,indie dance","Pulse Recordings/Interscope",0.828,0.845,11,-4.512,0,0.137,0.23,0.00000451,0.124,0.676,110.041,4
2Y72Fbd42LQgW5MSRP00xX,"Lounge Lizard","Full Turbo EP","Grid Division",2019-05-10,295312,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"glitch","Westwood Recordings",0.605,0.898,10,-6.028,0,0.0461,0.00148,0.908,0.327,0.704,99.015,4
59UmbraYTdWUM538RYKOjo,"Mustache Ride","Full Turbo EP","Grid Division",2019-05-10,260198,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"glitch","Westwood Recordings",0.617,0.845,11,-5,0,0.0578,0.0589,0.822,0.112,0.439,89.957,4
41o2QE25SjZupiapjCQyQA,"Last Forever (feat. Sam Sparro)","Full Circle","Oliver,Sam Sparro",2017-08-25,287600,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:25Z,"nu disco,french house,indie dance","Pulse Recordings/Interscope",0.677,0.812,8,-5.329,0,0.0429,0.262,0.464,0.37,0.141,118.002,4
