Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
14S2VMZRhekYGluotZ4pqg,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)","HUGEL",2024-02-22,186341,72,,2025-02-11T15:57:59Z,"latin house,afro house,tech house","HUGEL",0.706,0.629,1,-11.408,1,0.0444,0.159,0.34,0.0951,0.471,123.044,4
6CWwdHPWZDshoiplMtx2Jb,"TEKA","ÉXODO","Peso Pluma,DJ Snake",2024-06-20,163809,59,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","2024 Double P Records",0.863,0.745,1,-3.32,0,0.0876,0.0138,0.0101,0.118,0.601,126.096,4
6WatFBLVB0x077xWeoVc2k,"Si Antes Te Hubiera Conocido","Si Antes Te Hubiera Conocido","KAROL G",2024-06-21,195824,91,,2025-02-11T15:57:59Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
3zOgFY5kpQ6p2cwPIquZks,"EL CLúB","EL CLúB","Bad Bunny",2024-12-05,222568,74,,2025-02-11T15:57:59Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.516,0.611,10,-5.486,0,0.0555,0.458,0.0000534,0.113,0.261,110.744,4
6XaJfhwof7qIgbbXO5tIQI,"Igual Que Un Ángel (with Peso Pluma)","ORQUÍDEAS","Kali Uchis,Peso Pluma",2024-01-12,260370,77,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","Geffen Records",0.695,0.592,5,-5.34,0,0.032,0.00449,0.000663,0.185,0.482,108.001,4
6UUzG7YB1pmDBNbSRVzYSX,"AMOR","AMOR","Danny Ocean",2024-02-09,180857,54,,2025-02-11T15:57:59Z,"reggaeton","Atlantic Records",0.775,0.831,1,-5.784,1,0.154,0.0346,0.000259,0.0806,0.295,97.93,4
1qbql17v0Hazo94o5RUyWQ,"KINTSUGI","KINTSUGI","HUMBE",2024-09-26,237908,69,,2025-02-11T15:57:59Z,"","PARASIEMPRE.wav Records",0.373,0.464,4,-8.606,0,0.256,0.86,0.0135,0.127,0.301,79.503,3
2SaRD7OpQ2A9ZeCOntar0g,"Touching The Sky","Touching The Sky","Rauw Alejandro",2024-05-23,187517,57,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,trap latino,latin","Sony Music Latin/Duars Entertainment",0.775,0.783,5,-3.509,1,0.0748,0.0413,0.000014,0.348,0.624,128.028,4
6ZCfGA0bPM50DPmcSlJKGY,"HABLAME CLARO","HABLAME CLARO","Yandel,Feid",2024-09-12,154969,63,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,latin","WEA Latina",0.81,0.487,5,-3.737,0,0.174,0.0914,0,0.143,0.647,199.962,4
5bi0gh89wRuH2OgjdAKFsb,"Santa","Santa","Rvssian,Rauw Alejandro,Ayra Starr",2024-04-04,193038,76,,2025-02-11T15:57:59Z,"trap latino,reggaeton,urbano latino,latin,afrobeats,afrobeat,afropop,afropiano,afro soul","Sony Music Latin",0.725,0.709,3,-5.017,0,0.129,0.321,0.000189,0.114,0.648,99.993,4
60u6hcpH5Qm1M3xESdNBrB,"Frente al Mar","Frente al Mar","Beéle",2024-09-26,165178,80,,2025-02-11T15:57:59Z,"reggaeton","5020 Records",0.75,0.682,10,-3.825,1,0.0945,0.168,0.00000128,0.112,0.618,100.036,4
1fTjqf10accJCDYstPwwZ6,"Ohnana","Ohnana","Kapo",2024-06-06,156577,81,,2025-02-11T15:57:59Z,"latin afrobeat","Sony Music Latin/La Industria",0.775,0.581,1,-3.621,0,0.108,0.617,0.00000833,0.0957,0.658,104.977,4
1yqagVoTcE3zoGenQTbWI2,"Doblexxó","Doblexxó","J Balvin,Feid",2024-08-08,176720,67,,2025-02-11T15:57:59Z,"reggaeton,latin,urbano latino","Capitol Records",0.789,0.774,1,-4.614,0,0.0676,0.0295,0,0.121,0.817,99.002,4
4zbEItKoaRId1vRZkoO0Uh,"Imagínate","Imagínate","Danny Ocean,Kapo",2024-11-07,170365,87,,2025-02-11T15:57:59Z,"reggaeton,latin afrobeat","Atlantic Records",0.779,0.737,11,-4.667,1,0.109,0.134,0,0.0974,0.445,101.923,4
08pbRBstuvH7ArRxeb8fwT,"Hasta Aquí Llegué","Hasta Aquí Llegué","Nanpa Básico,Beéle",2024-07-18,188887,72,,2025-02-11T15:57:59Z,"mexican hip hop,latin hip hop,reggaeton","5020 Records",0.641,0.657,11,-8.338,0,0.218,0.538,0,0.106,0.411,100.016,4
0OxKf18dUo2G5dFOQYCvBN,"Qué Pasaría...","Qué Pasaría...","Rauw Alejandro,Bad Bunny",2024-11-14,191018,73,,2025-02-11T15:57:59Z,"reggaeton,urbano latino,trap latino,latin","Sony Music Latin/Duars Entertainment",0.794,0.78,11,-3.745,0,0.127,0.444,0.000276,0.105,0.329,105.025,4
7MgrDeD2asRvec8cJaw4eG,"SE TE NOTA","SE TE NOTA","Myke Towers,Peso Pluma",2024-08-21,190106,55,,2025-02-11T15:57:59Z,"reggaeton,trap latino,urbano latino,corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","WEA Latina",0.773,0.616,0,-4.516,1,0.0416,0.0565,0.0000424,0.145,0.25,104.008,4
5QjmUqgpPQgXgg4606DqZF,"UWAIE","UWAIE","Kapo",2024-08-15,172427,83,,2025-02-11T15:57:59Z,"latin afrobeat","Sony Music Latin/La Industria",0.705,0.783,9,-4.783,0,0.0403,0.138,0,0.0984,0.454,103.001,4
7s4emXHJwAuo5VvGBXmnBL,"offline","att.","Young Miko,Feid",2024-04-05,201935,75,,2025-02-11T15:57:59Z,"trap latino,reggaeton,urbano latino","Wave Music Group",0.794,0.729,4,-5.424,0,0.111,0.181,0,0.105,0.54,92.967,4
4UkUxO2WlKLc0Q1iEutGGh,"CONTIGO (with Tiësto)","CONTIGO (with Tiësto)","KAROL G,Tiësto",2024-02-15,192786,75,,2025-02-11T15:57:59Z,"reggaeton,latin,urbano latino,edm,trance,big room,house,dance","Bichota/Interscope Records",0.85,0.562,5,-7.863,1,0.0724,0.169,0.00000323,0.104,0.293,122.029,4
3AXw3pd7KHGSogprPSxrMh,"Tengo Un Plan - Remix","Tengo Un Plan (Remix)","Key-Key,Ozuna",2024-06-13,215448,73,,2025-02-11T15:57:59Z,"reggaeton,latin,trap latino,urbano latino","NWS Music Group, Ozuna appears courtesy of Aura Music Corp under license with Sony Music Entertainment US Latin LLC",0.597,0.832,8,-4.086,1,0.118,0.216,0.00000115,0.102,0.621,127.553,5
13BDiikG6y5o5cQTK0HpW6,"Soltera - W Sound 01","Soltera (W Sound 01)","W Sound,Blessd,Ovy On The Drums",2024-08-06,142022,78,,2025-02-11T15:57:59Z,"reggaeton,urbano latino","WEA Latina",0.734,0.578,1,-4.147,1,0.295,0.155,0.000242,0.113,0.88,199.997,4
4Ndjd6DhKIC5IPoBIrMQuX,"Ese Vato No Te Queda","Ese Vato No Te Queda","Carin Leon,Gabito Ballesteros",2024-10-24,198607,82,,2025-02-11T15:57:59Z,"banda,norteño,sierreño,corrido,grupera,ranchera,sad sierreño,música mexicana,corridos tumbados,corridos bélicos,electro corridos","Socios Music, LLC",0.748,0.74,7,-3.643,0,0.0387,0.0292,0.000109,0.087,0.618,117.955,4
3nNmRE0DxHC6ZaKkrpUumS,"FINA","nadie sabe lo que va a pasar mañana","Bad Bunny,Young Miko",2023-10-13,216327,73,,2025-02-11T15:57:59Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.847,0.724,1,-5.41,1,0.298,0.0869,0.00000111,0.118,0.396,94.601,4
4xISUrw0t2elabEhKrtAJ0,"DEGENERE 👑 (feat. benny blanco)","DEGENERE 👑 (feat. benny blanco)","Myke Towers,benny blanco",2024-10-16,130880,75,,2025-02-11T15:57:59Z,"reggaeton,trap latino,urbano latino","WEA Latina",0.744,0.709,6,-5.778,0,0.284,0.0501,0,0.0847,0.712,194.055,4
5AH31dDNgxCMGDdxubNNn4,"NEL","PERO NO TE ENAMORES","Fuerza Regida",2024-07-25,149073,80,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,sierreño,electro corridos,sad sierreño","Rancho Humilde/Street Mob Records",0.69,0.482,7,-6.335,0,0.2,0.523,0.0004,0.0728,0.356,100.029,4
3OJDtCdYs8QJnui708tEU3,"Soltera","Soltera","Shakira",2024-09-25,214642,83,,2025-02-11T15:57:59Z,"latin pop,latin","Sony Music Latin",0.841,0.752,2,-4.735,1,0.105,0.167,0.00046,0.949,0.67,100.076,4
