Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4Z4i631BesV0P6LTvfLAdL,"Talk to Me You'll Understand","You'll Understand","Ross from Friends",2017-02-10,417099,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Distant Hawaii",0.741,0.619,1,-11.366,0,0.0514,0.661,0.674,0.125,0.146,126.008,4
1tpTQDEv7I3rpT0W816meN,"U, Me and Madonna","U, Me and Madonna","1-800 GIRLS",2017-09-29,250000,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,breakbeat","1-800 GIRLS",0.712,0.433,9,-14.932,0,0.0382,0.389,0.781,0.0922,0.265,120.032,4
3rorKhUM14DQjZOMwwEvbX,"Pizza Guy (Lauer Remix)","Pizza Guy / Show Me","Touch Sensitive,Lauer",2014-04-19,405174,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"italo disco,italo dance,indie dance,nu disco","Future Classic",0.591,0.705,7,-6.853,1,0.0531,0.000276,0.809,0.0294,0.904,115.006,4
15adPEGJjVSXACMWucSaLD,"Rodent","Rodent","Burial",2017-09-22,265102,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"idm,ambient","Hyperdub",0.776,0.631,6,-9.965,1,0.0872,0.346,0.0215,0.336,0.387,120.009,4
4scNkjf1ovFZn1k1mRPxqB,"Wallflower - Ross from Friends Remix","Portraits Remixed","Maribou State,Ross from Friends",2015-10-16,307692,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Counter Records",0.84,0.709,6,-8.328,0,0.0994,0.328,0.0246,0.161,0.571,116.972,4
1aqseoScE6uMHmau2nVnEJ,"Afternoon Dreamin'","Acceptance","Shedbug",2016-06-01,409393,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"breakbeat,lo-fi house,acid house","THRHNDRDSVNTNN",0.655,0.632,9,-13.848,0,0.0409,0.398,0.615,0.294,0.216,122.964,4
3PbtKwVUqIZPvbQZarAC0w,"Beach Jazz","Beach Jazz","Tom Jarmey,MarBlu",2018-05-24,320000,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Clipp.Art",0.795,0.738,10,-7.608,0,0.0445,0.205,0.349,0.109,0.698,116.003,4
52xrIONMfvxU75K3uRHU2V,"Heard It","Deuxième Virage","Madcat",2018-04-16,424263,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,funky house,disco house","Virage Records",0.809,0.565,5,-10.871,0,0.0748,0.00469,0.813,0.0758,0.65,126.01,4
13T8SvWHczyBPzOemKtEe7,"Love Shy - Subjoi's Tuff Jam Rework","Love Shy","Subjoi",2018-11-16,381764,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Heart to Heart Records",0.823,0.731,5,-8.544,0,0.269,0.537,0.00308,0.154,0.533,121.028,4
4W8NR3YUi0zElOPK2iqkFz,"Rayon","Refresh","letherette",2016-02-05,270795,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Ninja Tune",0.778,0.506,1,-12.094,0,0.17,0.186,0.911,0.103,0.363,123.984,4
4Mv6213FPKo51m1H3sXIJz,"The Way I Feel","Mind Trip","Subjoi",2017-12-18,465693,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Pulse Msc",0.753,0.56,0,-9.659,0,0.0455,0.119,0.652,0.103,0.213,126.012,4
2zysKV3puZk8LX7cZOGVgz,"What Do You Feel Free About?","What Do You Feel Free About?","The Juan Maclean",2018-06-01,370457,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"electroclash,nu disco,indie dance,alternative dance","DFA Records",0.774,0.734,1,-6.195,1,0.0744,0.000098,0.593,0.0608,0.844,125.001,4
09FhTsmePmERV5mWBpYBOH,"Please, Stay","Fair","Matthieu Faubourg",2017-02-17,605000,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Strctr",0.858,0.498,0,-12.867,1,0.0595,0.0159,0.915,0.11,0.174,123.993,3
66Ryl1rREjGFAgud0Wrvsx,"Sunday Avenue","Sunday Avenue","DJ BORING",2017-07-14,530878,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Let's Play House",0.771,0.588,7,-12.493,0,0.0735,0.726,0.93,0.122,0.0358,120.016,4
5crYdphAyKR16HS1xWQmTa,"Högre","1","Evigt Mörker",2014-01-13,506880,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"dub techno,minimal techno","Evigt Mörker",0.728,0.585,1,-15.158,1,0.088,0.229,0.913,0.285,0.096,125.014,4
1lvpyd1lQjutZa6YnAE8aH,"U","Time Spent Away From U","DJ Seinfeld",2017-11-03,368000,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lobster Fury",0.721,0.838,8,-7.579,1,0.0428,0.0447,0.749,0.0445,0.453,125.999,4
72hNRsk1d6yo98UTzZjZiT,"U Hold Me Without Touch","Time Spent Away From U","DJ Seinfeld",2017-11-03,387000,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lobster Fury",0.663,0.707,5,-10.635,0,0.0431,0.488,0.837,0.129,0.256,127.025,4
2xbcexFbubTa7mpSYgXRZF,"Time Spent Away From U","Time Spent Away From U","DJ Seinfeld",2017-11-03,332394,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lobster Fury",0.776,0.859,9,-7.78,1,0.0805,0.0551,0.765,0.0656,0.117,126.009,4
6DfNNJzIwQghtKOtFzYaKs,"Don't Wake Dad","Aphelion EP","Ross from Friends",2018-04-06,412897,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Brainfeeder",0.726,0.611,11,-10.174,0,0.0359,0.0208,0.429,0.148,0.322,109.93,4
5nRVihwOiiu2IT1W1yoIQp,"John Cage","Aphelion EP","Ross from Friends",2018-04-06,366572,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Brainfeeder",0.69,0.615,8,-9.753,0,0.0457,0.0306,0.562,0.0744,0.529,107.938,4
5kzPhWFITyQVybtZmaVWyf,"There's A Hole In My Heart","Aphelion EP","Ross from Friends",2018-04-06,466165,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Brainfeeder",0.822,0.531,5,-11.181,0,0.076,0.169,0.803,0.0718,0.309,125.013,4
39L1ci8l2THU5Nh1dbBIrM,"Project Cybersyn","Family Portrait","Ross from Friends",2018-07-27,309355,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Brainfeeder",0.8,0.536,1,-7.601,1,0.386,0.0156,0.024,0.126,0.284,125.982,4
550Pb9Yd013wSWij1lT4Om,"Pale Blue Dot","Family Portrait","Ross from Friends",2018-07-27,238295,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Brainfeeder",0.608,0.736,2,-9.182,0,0.0476,0.0389,0.398,0.346,0.0391,126.028,4
4zHrxgrO0Yi1Uez8Oo3ruj,"Pacer","Liquors, Vol. 1","Jesper Ryom",2017-03-03,459081,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Delicieuse Records",0.655,0.689,8,-11.808,1,0.0483,0.00423,0.894,0.0663,0.154,124.006,4
