Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2HW3bmfWHN0FS3UR8jvZuX,"when sparks fly","get some rest","Lenny Loops,SwuM",2025-02-26,152601,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,j-dance","Lofi Records",0.712,0.312,8,-9.63,1,0.0455,0.902,0.957,0.121,0.194,150.047,4
0KdHBnIWnanDSf5B6gPuMn,"from Plymouth to Los Angeles","Back on Fiji Hill","fosse,juniorodeo",2025-02-03,121818,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.684,0.282,9,-12.429,1,0.0573,0.849,0.898,0.121,0.309,131.971,4
6UDEsOLLRuJnokSf7opwwM,"what once was","get some rest","aimless",2025-02-26,120848,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.686,0.27,1,-9.997,1,0.161,0.697,0.904,0.367,0.585,77.158,4
2JtJF72Skt6TXhE57ibwic,"Ash","Ash","ticofaces,Aelkay",2023-04-13,140800,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.476,0.152,0,-18.724,0,0.0451,0.962,0.919,0.104,0.243,100.747,3
44SqVJAV3tqtDXVMLDgCrA,"Flowery","Riverside Sunset","TABAL",2022-07-14,205142,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.784,0.193,4,-16.499,0,0.0529,0.883,0.901,0.298,0.453,105.015,4
6aJ4KJu7CMpigILoYm1wmi,"Gin Mills","Speakeasy","Just Steezy Things,Tibeauthetraveler",2025-03-19,143400,0,chilledcow,2025-03-19T12:41:21Z,"lo-fi,jazz beats,lo-fi beats","Lofi Records",0.604,0.297,5,-13.928,0,0.0357,0.875,0.837,0.118,0.0593,75.037,4
4PewNRTCRkjsFKIWEldaUz,"The Prophecy","Golden Age","Mondo Loops",2023-11-20,126315,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.529,0.0902,2,-22.044,0,0.0292,0.866,0.922,0.112,0.11,114.011,3
3bbDI8m7Cq7Jg32U3qwEFf,"Build with Love","The Pursuit of Simplicity EP","C4C,Blue Wednesday",2021-01-20,147300,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.506,0.272,11,-22.608,0,0.0424,0.906,0.924,0.23,0.0875,86.004,4
5mnkNVa7rjD0QgJNQSjZNv,"My Daily Crisis","Blue Monday","Fugee,Mondo Loops",2025-01-20,132000,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.601,0.367,1,-9.984,0,0.028,0.825,0.82,0.169,0.056,75.011,4
3XqvEVgct1GFCdX9RivoCy,"The Feeling Of Love","The World In Colours","Osaki,Dontcry",2024-04-15,144384,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.49,0.184,4,-13.944,0,0.0286,0.919,0.918,0.0849,0.141,140.04,4
5lSGuQlqqospN3dS00XKSr,"Runaway","Drifting Away","Hevi,Kainbeats",2020-10-15,126692,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.595,0.259,3,-16.452,1,0.0343,0.853,0.87,0.118,0.187,144.021,4
3L7mxSww01TpfpBmuegENt,"Chill Waters","Along The River","Juliàn,Fred Paci",2025-03-10,113142,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.507,0.183,7,-17.773,0,0.0545,0.911,0.838,0.0859,0.112,67.101,4
3Uh1rZcnWgSKQmpChPpHPR,"mistakes","get some rest","Kudasaibeats",2025-02-26,136875,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.546,0.281,4,-11.086,1,0.0342,0.935,0.903,0.124,0.113,142.233,4
7AvRQOZQJIMKthSKNoZtwJ,"Eternally","Blue Monday","Dimension 32,Quantum Break",2025-01-20,161250,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.663,0.296,4,-10.77,0,0.0314,0.818,0.895,0.0948,0.127,127.904,4
02sRPHbYDpedry3cKsSuwP,"Chagrin d'Amour","Blue Monday","Mike Beating",2025-01-20,120003,54,chilledcow,2025-03-19T03:00:28Z,"jazz beats,lo-fi","Lofi Records",0.553,0.251,1,-14.225,0,0.0304,0.874,0.811,0.128,0.074,137.88,4
0Y6MeCOaVax6DO0JeHa4oI,"Stoned Apes","get some rest","BluntOne,dmtbeatz",2025-02-26,127837,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.694,0.184,0,-9.523,0,0.0385,0.805,0.544,0.126,0.379,78.957,4
7hEdlA5hxgZOOA6J1bfNoh,"Liquid Spots","Imagenero","Rudy Raw,Phlocalyst,Sátyr",2021-07-07,128470,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.663,0.351,0,-12.424,1,0.257,0.735,0.858,0.111,0.528,149.98,4
2lVvXOMlHRfyq474jZX0wj,"Root","In Your Eyes","Tom Doolie",2025-01-27,93139,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.721,0.224,7,-16.262,0,0.0543,0.949,0.944,0.106,0.349,135.755,4
4gFPt4zCY9eGG8mWgp2Q2f,"Kiss Me","Silk","iamalex,Felty,Blossum",2021-08-08,171940,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.67,0.242,3,-17.378,1,0.0544,0.912,0.33,0.0796,0.135,134.081,4
2BzbAd4RRMdmmzwLlwuQ31,"Aurora Boreale","Conscious Ego","Fatb,mell-ø",2020-05-30,108648,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.587,0.318,9,-10.607,1,0.0361,0.896,0.888,0.0939,0.151,74.114,4
5hmipB2cPSUpn9xNkVlfO2,"Courage","In Your Eyes","Tom Doolie",2025-01-27,107916,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.617,0.0908,7,-22.226,0,0.0673,0.88,0.947,0.106,0.591,72.01,4
7c0K4Ry7MaugKiRJCwgQ1l,"little deers","get some rest","Aso",2025-02-26,110521,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.564,0.358,7,-10.295,0,0.11,0.871,0.95,0.105,0.105,112.129,4
73KWyD0RW24cJjVL7s8TC3,"Within","get some rest","Kendall Miles",2025-02-26,121750,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.583,0.279,0,-9.415,1,0.153,0.98,0.935,0.131,0.327,67.952,4
5VLiIDPsx0bDC5IFR9l2G9,"Walk Out","Violet","Khutko,Blue Wednesday",2021-05-14,153506,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.833,0.24,6,-13.588,0,0.171,0.718,0.913,0.177,0.499,77.013,4
4AS9QFWT90aWjWvPvq19O2,"Hourglass","Hourglass","D0d.",2024-11-11,166401,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.572,0.325,3,-9.916,0,0.0328,0.506,0.902,0.132,0.605,75.015,4
2mpMZKy6Bo4y1DcXt9z8tN,"cool winds","love you two","kudo",2021-05-04,154960,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.683,0.296,10,-16.827,1,0.0398,0.945,0.87,0.109,0.039,127.081,4
4RgL8M0RfveF8gj75oL830,"Last Light","Last Light","TABAL",2021-03-05,176103,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.661,0.122,7,-15.165,1,0.0324,0.803,0.332,0.101,0.0802,76.982,4
6yDmJpDhQQW9FdkMWVZxNF,"Dahlia","Measures Of Time","no one's perfect,Kanisan",2022-07-28,127058,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.808,0.198,7,-14.245,0,0.0566,0.432,0.869,0.104,0.132,135.991,4
6lp6dGyde633P9CBio7Sqw,"our day off together","get some rest","Rook1e",2025-02-26,103500,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.723,0.223,2,-10.953,1,0.0716,0.92,0.859,0.0967,0.403,150.039,4
2tkZRKUSuWbwhQoYeVnqCZ,"Koshi","Memories","Living Room,Otaam",2022-06-09,125571,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.648,0.179,2,-16.498,1,0.0511,0.918,0.939,0.246,0.221,140.028,4
4aAS5iUOTm7yGWO0rjiLEe,"Void","Blue Monday","Slo Loris",2025-01-20,100298,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.525,0.303,5,-11.512,0,0.0791,0.868,0.929,0.143,0.146,67.199,4
0YuoT5u4w12dcblWffNt4w,"Flow of Life","Flow Of Life","Living Room",2025-02-17,128571,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.651,0.261,8,-14.229,1,0.0407,0.945,0.818,0.198,0.257,140,4
1Z6xMhnVh1pwdjLx9y0Zwd,"For The Fallen","Blue Monday","Peak Twilight,Lenny Loops",2025-01-20,157105,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.454,0.232,9,-14.526,0,0.0291,0.939,0.897,0.0917,0.0357,75.986,4
5Py0Esfix2HSh3G6Cv6dfi,"Memories We Made","Memories We Made","No Spirit",2020-09-05,227532,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.556,0.159,1,-17.17,1,0.0315,0.962,0.823,0.1,0.0785,115.507,3
7c9zubjktm2D4LrbZdldgw,"Silent Emotions","Silent Emotions","Dimension 32,softy",2021,158455,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.657,0.156,11,-18.942,1,0.0335,0.98,0.923,0.111,0.0546,120.098,4
