Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1bHjlcErAwz7qh8ME68iIR,"Familiar","Familiar","Aminé",2025-03-14,107563,58,,2025-03-14T04:00:22Z,"","CLBN LLC",0.783,0.591,4,-7.801,0,0.154,0.0204,0.0000607,0.294,0.32,124.996,4
2JKDtTNtfaLQYjwkt4ua07,"If Only I Could Wait","If Only I Could Wait b/w Walk Home","Bon Iver,Danielle Haim",2025-03-14,202003,67,,2025-03-14T04:00:22Z,"indie folk","Jagjaguwar",0.375,0.59,3,-6.632,1,0.0676,0.178,0.00922,0.0671,0.613,79.047,4
7645Cs9rO3J1OD2O3CQ10P,"The Person You’d Like To Be","The Person You’d Like To Be","Barry Can't Swim",2025-03-10,197890,49,,2025-03-14T04:00:22Z,"","Ninja Tune",0.572,0.275,2,-19.39,1,0.043,0.00658,0.766,0.0794,0.338,160.023,4
1vmTanGWMGl1ZDNR8OSe0j,"Soccer Mom","Taboo","Niambi",2025-01-17,174481,24,,2025-03-14T04:00:22Z,"alté,soul jazz","Easier Said",0.664,0.896,9,-7.069,0,0.0486,0.000688,0.000121,0.0991,0.0386,160.009,4
7cHlNnLJD0RPhALmesnneD,"Close Range","Close Range","Wet",2025-03-14,198058,46,,2025-03-14T04:00:22Z,"","30SF",0.724,0.476,0,-12.593,1,0.0321,0.907,0.102,0.186,0.387,103.032,4
0uWNm9IbLnhL7dEkTG8zMj,"Pondeggi","Pondeggi","Yaeji,E Wata",2025-03-05,279400,52,,2025-03-07T05:00:39Z,"","XL Recordings",0.803,0.788,3,-5.028,0,0.0869,0.0413,0.0217,0.369,0.69,149.999,4
0PQ33KiYJD1XPsP6oA1GYn,"father","father","Jim Legxacy",2025-02-27,105977,63,,2025-03-07T05:00:39Z,"","XL Recordings",0.706,0.769,7,-4.195,1,0.198,0.0437,0,0.391,0.603,94.503,4
4h0ahxYxMcgg6rmwVTr9AA,"Pura","Pura","Ceri Wax",2025-03-12,171428,35,,2025-03-14T04:00:22Z,"","Undamento",0.767,0.796,8,-6.627,0,0.0908,0.0103,0.621,0.0816,0.206,132.952,4
3rnu806sQS4sNydAjQRhdO,"reprogram","reprogram","Kilo Kish",2025-02-27,190937,49,,2025-03-07T05:00:39Z,"alternative r&b,art pop","Kisha Soundscapes + Audio",0.575,0.45,10,-8.977,0,0.0662,0.0308,0.0418,0.0777,0.329,81.486,4
1fVMPkM0jXEZQj9s9GXWzw,"Do You Wrong","Do You Wrong","Desmond",2025-03-07,226086,37,,2025-03-07T05:00:39Z,"","Speed Dial Records",0.84,0.662,6,-7.47,0,0.0677,0.0591,0.754,0.0928,0.777,138.023,4
3dX4C059nxiNXvOtcbZTon,"One Gripe","All Cylinders","Yves Jarvis",2025-02-28,149483,32,,2025-02-28T05:00:56Z,"","Next Door Records",0.746,0.481,5,-6.42,0,0.0801,0.175,0,0.23,0.681,121.222,1
5bA9nkU0bUuBrAaakSiOXP,"Everything Is Peaceful Love","Everything Is Peaceful Love","Bon Iver",2025-02-14,210054,69,,2025-02-21T05:00:34Z,"indie folk","Jagjaguwar",0.587,0.859,7,-6.368,1,0.132,0.315,0.282,0.208,0.814,159.956,4
5xZTWcerOkechTLwXzh8uI,"scs - edit","scs","Crookers,okgiorgio",2025-03-07,190615,44,,2025-03-07T05:00:39Z,"italian trap,stutter house","Lucky Beard Rec",0.886,0.629,6,-6.174,1,0.0495,0.0125,0.0011,0.098,0.457,130.025,4
6xTHApbdtb0GZEHqpKe2MU,"Flood","Flood","Little Simz,Obongjayar,Moonchild Sanelly",2025-02-26,167544,63,,2025-02-28T05:00:56Z,"alté,gqom","Little Simz",0.848,0.63,4,-10.961,0,0.188,0.153,0.824,0.117,0.634,112.029,4
272WAMT7l0kMJLqlcNBPlA,"Close - The Dare Remix","Close (The Dare Remix)","Elias Rønnenfelt,FAUZIA,The Dare",2025-02-28,270750,43,,2025-03-07T05:00:39Z,"electroclash","Escho",0.766,0.529,8,-7.287,1,0.0569,0.0322,0.182,0.0846,0.585,123.97,4
0hCmWAC2RJQUsNmpc3FKVq,"Not In Surrender","Not In Surrender","Obongjayar",2025-02-11,199420,52,,2025-02-14T05:00:49Z,"alté","September Recordings",0.717,0.746,9,-6.691,1,0.0418,0.0104,0.0131,0.0643,0.372,135.024,4
1rQz1sbJCB2m2M6BUiQqB7,"Hell suite, Pt. II","Hell suite, Pt. II","DARKSIDE",2025-02-25,228750,46,,2025-02-28T05:00:56Z,"downtempo","Matador",0.668,0.489,8,-11.284,1,0.0469,0.0814,0.271,0.325,0.347,85.104,4
2r3jX63N3tiz36VMvPf8HC,"Dowatchalike","Totally Right","Wrong Way Up",2025-02-21,302064,28,,2025-02-21T05:00:34Z,"","Soundway Records Ltd",0.799,0.578,5,-10.236,0,0.0707,0.0557,0.00756,0.066,0.968,122.986,4
7LD3zycYhQNEkvSaDXwFv2,"Fun Times","Fun Times","Marie Davidson",2025-02-26,253573,46,,2025-02-28T05:00:56Z,"electroclash","Marie Davidson",0.671,0.919,7,-5.156,1,0.0411,0.00163,0.463,0.0725,0.964,125.007,4
7CoNwzd3uPoyiZ95LFbFL8,"I don't wanna lose your love","I don't wanna lose your love","Safario",2025-02-14,203858,32,,2025-03-07T05:00:39Z,"","Safario",0.69,0.74,7,-6.863,1,0.0226,0.00654,0.000868,0.0733,0.554,104.066,4
