Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0mpRiv2dG8CcFgc76c1Zyy,"Again - 2024 Remaster","You All Look The Same To Me (2024 Remastered Deluxe Edition)","Archive",2025-01-03,979640,31,,2025-03-14T04:00:12Z,"trip hop","[PIAS] Recordings Catalogue",0.372,0.567,2,-10.634,0,0.0388,0.0421,0.164,0.0682,0.0414,76.022,4
5UzbnYlSq3H4XsC9KUqpV8,"This Red Sky","Void","Coma Rossi",2024-07-18,531840,23,,2025-03-14T04:00:12Z,"progressive rock,post-rock,progressive metal","Coma Rossi",0.288,0.849,1,-6.278,0,0.0527,0.00262,0.871,0.0845,0.0761,160.055,4
7ffadND3ZiB9jgKjI11SEr,"Synaesthesia","Synaesthesia","Weather Systems",2024-09-11,551436,28,,2025-03-14T04:00:12Z,"progressive rock,progressive metal","Music Theories Recordings",0.192,0.76,0,-6.245,0,0.0439,0.0057,0.365,0.504,0.128,159.992,3
4W8KJ5AfVf5O4VIlOwbgTG,"The Old Peace - 2024 Remaster","The Old Peace (2024 Remaster)","Steven Wilson,Mariusz Duda",2024-10-30,354000,31,,2025-03-14T04:00:12Z,"progressive rock,progressive metal,art rock,symphonic rock","Kscope Music",0.289,0.285,4,-15.358,0,0.0374,0.783,0.00425,0.101,0.351,160.549,4
1lr87YIenNN9zdmQDACsUj,"Machines and Men","Machines and Men","Airbag",2020-03-31,594000,32,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock,progressive metal","Karisma Records",0.523,0.602,9,-10.014,0,0.0285,0.000929,0.563,0.0589,0.0994,144.029,4
5hnfi1rWf003uNGG4JN1KK,"Roundabout - (Live, Shoreline Amphitheatre, California, 1989) [2025 Remaster]","An Evening Of Yes Music Plus (Live, Shoreline Amphitheatre, California, 1989) [2025 Remaster]","Anderson Bruford Wakeman Howe",1983-11-12,519333,20,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,art rock","Esoteric",0.315,0.938,4,-8.495,0,0.0899,0.173,0.0189,0.956,0.335,133.013,4
2W34EGBJwCl2XkW2eutQKv,"Lost (I Miss You) - Remaster 2024","Lost (I Miss You) [Remaster 2024]","The Black Noodle Project",2024-08-26,271653,19,,2025-03-14T04:00:12Z,"progressive rock,symphonic rock,space rock,post-rock","Zone 52 Records",0.486,0.65,9,-8.099,1,0.0357,0.0762,0.0612,0.0993,0.217,130.023,4
00gHK05ITKDT2c40WJDevj,"Immunity","Immunity","Long Distance Calling",2020-06-12,340146,23,,2025-03-14T04:00:12Z,"post-rock,progressive rock,progressive metal","InsideOutMusic",0.517,0.831,4,-7.821,0,0.045,0.00139,0.807,0.113,0.347,174.955,3
4dy0tmkx3bSCPN3ofhYi3a,"Species","Species","Lights Of Skadi,Carl Sjursvens,Alexander Borger,Jesper Jansson",2025-02-12,425142,19,,2025-03-14T04:00:12Z,"progressive metal","Comedia",0.199,0.9,11,-6.418,0,0.0857,0.0000311,0.000112,0.202,0.141,139.974,4
6l2ql6PfoDuaTtcjjPYGFL,"Invisible Monster","Invisible Monster","Dream Theater",2021-09-22,390760,25,,2025-03-14T04:00:12Z,"progressive metal,progressive rock,metal","InsideOutMusic",0.534,0.966,6,-6.179,0,0.0571,0.000758,0.0553,0.0725,0.166,106.029,4
