Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0YveezON7jpiaHA8fnUHxN,"Roundabout - 2003 Remaster","Fragile (Deluxe Edition)","Yes",1971-11-26,510573,18,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:25:24Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.41,0.761,4,-9.453,0,0.0687,0.0685,0.00772,0.0758,0.392,132.923,4
5yClziwiwTdqRmdPQl3NDz,"21st Century Schizoid Man","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,442580,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:25:42Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.306,0.701,7,-9.918,0,0.0664,0.000404,0.59,0.197,0.538,92.527,4
6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,811077,70,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:25:47Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
5UuikgHTxSRFRnC0zXx10i,"Aqualung","Aqualung (Special Edition)","Jethro Tull",1971-03-19,396186,61,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:25:49Z,"progressive rock,symphonic rock,art rock,classic rock","Parlophone UK",0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
1TKTiKp3zbNgrBH2IwSwIx,"Us and Them","The Dark Side of the Moon","Pink Floyd",1973-03-01,469224,68,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:25:57Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
4rEle6gif1VERA41tjOTIq,"Epitaph","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,526822,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:26:12Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.286,0.319,4,-12.932,0,0.032,0.00711,0.00897,0.0855,0.103,129.896,4
1Kt1j54YhvP39PnSQjU8H3,"Starless","Radical Action To Unseat the Hold of Monkey Mind (Live)","King Crimson",2017-06-02,734920,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:26:30Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.34,0.487,7,-11.33,0,0.0348,0.0024,0.204,0.0994,0.153,125.543,4
5q7KiSN7znIONR76LAqm7k,"Xanadu","A Farewell To Kings","Rush",1977-09-01,664853,46,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:26:48Z,"progressive rock,classic rock,rock,hard rock,album rock","Island Mercury",0.316,0.529,5,-9.067,0,0.0516,0.127,0.00229,0.0923,0.0456,140.785,4
0Ll60pqkEBHqzdeclRHdnl,"From the Beginning - 2015 Remaster","Trilogy (Deluxe)","Emerson, Lake & Palmer",1972-07-06,252706,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:27:03Z,"progressive rock,symphonic rock,art rock","BMG Rights Management (UK) Ltd",0.633,0.231,4,-16.118,0,0.0416,0.283,0.107,0.124,0.358,133.13,4
4ObPmra5m7WJ5DMGmdgLRY,"Thick as a Brick (Pt. II) - 1997 Remaster","Thick as a Brick","Jethro Tull",1972-03-03,1270040,34,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:27:04Z,"progressive rock,symphonic rock,art rock,classic rock","Parlophone UK",0.444,0.652,5,-9.232,1,0.0518,0.0926,0.0519,0.192,0.555,110.8,4
0Q2dRzhPWFOex89dOjbq5Y,"Watermelon In Easter Hay","Joe's Garage Acts I, II & III","Frank Zappa",1979-09-17,547960,53,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:27:32Z,"progressive rock,art rock,jazz fusion,psychedelic rock,avant-garde,experimental,symphonic rock","Frank Zappa Catalog",0.486,0.433,9,-13.21,1,0.0439,0.192,0.031,0.124,0.295,110.936,4
5VWC7v2dC2K0SIIjT9WTLN,"Welcome to the Machine","Wish You Were Here","Pink Floyd",1975-09-12,451680,64,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:28:16Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,4
3CmHvyZQQAGkKkTjTBFWN6,"Have a Cigar","Wish You Were Here","Pink Floyd",1975-09-12,307733,70,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:28:21Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,4
0nDQu5i6B93GvUJH8iJ0y9,"Karn Evil 9 1st Impression, Pt. 2 - 2014 Remaster","Brain Salad Surgery","Emerson, Lake & Palmer",1973-11-19,285760,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:28:54Z,"progressive rock,symphonic rock,art rock","BMG Rights Management (UK) Ltd.",0.385,0.817,1,-9.073,1,0.0659,0.267,0.00191,0.0756,0.683,128.391,4
0Y4Qokp46GcqB9aXX2nFNZ,"Nine Feet Underground - Medley","In The Land Of Grey And Pink","Richard Sinclair,David Sinclair,Pye Hastings,Richard Coughlan,Caravan",1971-01-01,1364933,29,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:29:13Z,"progressive rock,jazz fusion,chamber music,symphonic rock,psychedelic rock,art rock,krautrock","Decca Music Group Ltd.",0.369,0.504,7,-14.686,0,0.0459,0.0193,0.704,0.485,0.445,126.472,4
6ZrMg5HC55GPJxh7YXZ9yf,"The Cinema Show","Selling England by the Pound","Genesis",1973-10-12,666066,20,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:29:41Z,"progressive rock,symphonic rock,art rock","Rhino Atlantic",0.321,0.375,2,-16.101,1,0.0475,0.5,0.0606,0.129,0.256,133.844,4
2jvuMDqBK04WvCYYz5qjvG,"Dogs","Animals","Pink Floyd",1977-01-23,1025280,61,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:29:56Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,4
2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,283872,74,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:30:23Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
4PPwkLq2ld1k09Bl5NkyZB,"Uncle Remus","Apostrophe(')","Frank Zappa",1974-03-22,169600,54,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:31:16Z,"progressive rock,art rock,jazz fusion,psychedelic rock,avant-garde,experimental,symphonic rock","Frank Zappa Catalog",0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,4
5uDu2qOoDou7cFXsipAo8l,"Peaches En Regalia","Hot Rats","Frank Zappa",1969-10-10,218893,51,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:31:50Z,"progressive rock,art rock,jazz fusion,psychedelic rock,avant-garde,experimental,symphonic rock","Frank Zappa Catalog",0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,4
4YASq2dmeMulPabRpMa4bl,"Scatterbrain","Blow By Blow","Jeff Beck",1975-03-29,339600,35,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:32:07Z,"jazz fusion,blues rock,blues","Epic",0.362,0.867,6,-9.118,1,0.0539,0.0585,0.831,0.156,0.546,131.622,4
7ep4d6uSpaIdOqiVNFdS44,"A Passion Play (Pt. I) - Pt. I; 2003 Remaster","A Passion Play (2003 Remaster)","Jethro Tull",1973-07-13,1296293,21,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:34:11Z,"progressive rock,symphonic rock,art rock,classic rock","Parlophone UK",0.485,0.426,5,-11.669,1,0.0541,0.195,0.0425,0.446,0.386,134.901,3
47dPsSo7cEDNkvIOSB4O2k,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster","Close to the Edge (Deluxe Edition)","Yes",1972-09-13,1121253,45,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:35:15Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.222,0.597,5,-10.924,1,0.0559,0.264,0.156,0.411,0.252,80.652,3
5zADxJhJEzuOstzcUtXlXv,"Supper's Ready - 2007 Stereo Mix","Foxtrot (2007 Stereo Mix)","Genesis",1972-10-06,1385906,42,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:35:40Z,"progressive rock,symphonic rock,art rock","Rhino Atlantic",0.344,0.608,4,-9.39,0,0.0626,0.145,0.000712,0.183,0.141,147.197,4
62d0aGpYF2p8fpvJ1qa32V,"Tarkus - i. Eruption / ii. Stones of Years / iii. Iconoclast / iv. Mass / v. Manticore / vi. Battlefield / vii. Aquatarkus; 2012 Remaster","Tarkus (Deluxe)","Emerson, Lake & Palmer",1971-06-14,1237959,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:36:26Z,"progressive rock,symphonic rock,art rock","BMG Rights Management (UK) Ltd.",0.462,0.545,5,-12.217,1,0.0486,0.033,0.0714,0.126,0.503,110.828,4
3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,413947,74,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:37:00Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
0BlY6gmEradqgbFf5uGbAG,"And You and I","Close to the Edge","Yes",1972-09-13,608573,33,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:37:57Z,"progressive rock,symphonic rock,art rock,album rock","Rhino Atlantic",0.392,0.427,9,-10.613,1,0.0332,0.214,0.000136,0.077,0.244,78.467,3
5H8xFHau0x3PI1CssO6EaX,"2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley","2112 (Deluxe Edition)","Rush",1976-04-01,1233666,43,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:38:39Z,"progressive rock,classic rock,rock,hard rock,album rock","Mercury Records",0.344,0.79,2,-7.456,1,0.0983,0.0823,0.0017,0.187,0.202,133.186,4
7gC6Rbllqf1yXNC02e5jz2,"Heart of the Sunrise - 2003 Remaster","Fragile (Deluxe Edition)","Yes",1971-11-26,634440,5,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:38:40Z,"progressive rock,symphonic rock,art rock,album rock","Rhino/Elektra",0.362,0.507,1,-11.229,1,0.0394,0.0174,0.216,0.113,0.456,146.641,3
2BURVLCtzmNylUqMVCLUbg,"Lucky Man - 2012 Remaster","Emerson, Lake & Palmer (Deluxe)","Emerson, Lake & Palmer",1970-11-20,275920,0,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:38:47Z,"progressive rock,symphonic rock,art rock","BMG Rights Management (UK) Ltd.",0.345,0.379,7,-15.662,1,0.0304,0.0914,0.0566,0.0486,0.477,154.779,3
6BtkbdGq2dKe2kXSjuBS0p,"Giant","Gentle Giant","Gentle Giant",1970-01-01,382466,31,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:38:59Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","EMI",0.337,0.349,9,-16.675,0,0.0367,0.107,0.221,0.082,0.434,145.549,4
4rbOGzYeCesTT5GDGA1XTM,"Cygnus X-1 Book I: The Voyage","A Farewell To Kings","Rush",1977-09-01,621573,37,flwv4uqvfphldh7a5622ldn7h,2019-11-08T18:39:20Z,"progressive rock,classic rock,rock,hard rock,album rock","Island Mercury",0.397,0.613,8,-9.82,0,0.0556,0.124,0.0102,0.102,0.0686,124.476,4
