Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1jBKtzlwTVtCrScpiiHiKT,"Intimidated (feat. H.E.R.)","Intimidated","KAYTRANADA,H.E.R.",2021-11-19,207840,49,,2025-03-11T20:56:47Z,"r&b","KAYTRANADA/RCA Records",0.738,0.75,11,-3.654,0,0.219,0.0167,0.00976,0.174,0.342,112.009,4
2iksjpqL3eraxCBKqNHuqd,"YES IT IS","MUTT","Leon Thomas",2024-09-27,228047,69,,2025-03-11T20:56:47Z,"","EZMNY Records/Motown Records",0.755,0.642,5,-6.105,0,0.141,0.593,0.000301,0.122,0.293,121.945,4
6Dae6DNW72nLZ6KGyE7aeH,"Waiting For You (feat. Naomi Sharon)","Waiting For You (feat. Naomi Sharon)","Majid Jordan,Naomi Sharon",2023-09-13,219998,47,,2025-03-11T20:56:47Z,"afro house","OVO Sound",0.744,0.575,10,-5.199,0,0.0383,0.598,0.00932,0.105,0.581,81.976,4
6SSSGEgfuqTP75xaNOwsTo,"Here We Go (Uh Oh)","Here We Go (Uh Oh)","Coco Jones",2024-05-03,216507,67,,2025-03-11T20:56:47Z,"","High Standardz/Def Jam",0.401,0.749,3,-2.341,0,0.17,0.322,0.000161,0.117,0.474,177.165,3
67v2UHujFruxWrDmjPYxD6,"Persuasive (with SZA)","Persuasive (with SZA)","Doechii,SZA",2022-07-22,210346,70,,2025-03-11T20:56:47Z,"r&b","Top Dawg Entertainment/Capitol Records",0.756,0.554,7,-7.166,0,0.145,0.211,0,0.274,0.563,120.028,4
1Cbl3Yq8rHo7hhDQmLQagU,"PUSH 2 START","TYLA +","Tyla",2024-10-11,156825,86,,2025-03-11T20:56:47Z,"afrobeats","FAX Records/Epic",0.683,0.814,2,-3.505,1,0.0466,0.277,0.00826,0.0858,0.758,93.482,4
7JgNAnCjJvL8hBR1kmCOFF,"Worth It.","My 21st Century Blues","RAYE",2023-02-03,246813,73,,2025-03-11T20:56:47Z,"","Human Re Sources",0.736,0.483,8,-7.85,1,0.0682,0.505,0.0000139,0.351,0.606,109.932,4
1zhMHgotgZXkLCXpqNRnPK,"N o C h i l l","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,265373,78,,2025-03-11T20:56:47Z,"r&b","OVO Sound",0.575,0.411,2,-9.022,1,0.0619,0.509,0.00321,0.0884,0.062,81.755,4
6gQrm0rwg6hok8IxzysD8m,"Reckless & Sweet","Fountain Baby","Amaarae",2023-06-09,159680,59,,2025-03-11T20:56:47Z,"alté,afrobeats","Golden Angel/ Interscope Records",0.809,0.549,5,-8.291,0,0.0508,0.416,0.146,0.0744,0.405,97.993,4
47hsUYxvbTlBAN3sP9dEOd,"Love Me JeJe","Love Me JeJe","Tems",2024-04-25,178041,67,,2025-03-11T20:56:47Z,"afrobeats,alté,afrobeat","RCA Records/Since 93'",0.838,0.537,11,-10.28,1,0.119,0.156,0.446,0.107,0.56,103.95,4
6zWU7YALeEDMcPGhKKZJhV,"Navajo","Navajo","Masego",2017-06-08,194157,73,,2025-03-11T20:56:47Z,"","Masego",0.567,0.593,6,-7.404,0,0.288,0.117,0.00000132,0.248,0.358,88.545,4
64fITmtln0OJqcxPf09vnY,"HERicane","HERicane","Lucky Daye",2024-04-19,227368,49,,2025-03-11T20:56:47Z,"","Keep Cool/RCA Records",0.739,0.686,7,-6.317,0,0.0479,0.244,0.00145,0.0963,0.743,95,4
13eNzMdXHUinoWsxcRXTCW,"Feelings (feat. J Hus)","falling or flying","Jorja Smith,J Hus",2023-09-29,237852,56,,2025-03-11T20:56:47Z,"grime,afroswing,afrobeats","FAMM",0.773,0.685,5,-7.529,0,0.309,0.064,0.00000685,0.113,0.576,95.043,4
2eCIT1yhrYfWdfC5VahUrt,"JUST LIKE THAT (with Ari Lennox)","JUST LIKE THAT (with Ari Lennox)","Jessie Reyez,Ari Lennox",2024-11-15,163640,59,,2025-03-11T20:56:47Z,"alternative r&b,neo soul","Jessie Reyez Profit Split",0.841,0.696,2,-5.943,1,0.0881,0.278,0.00000338,0.192,0.842,100.984,4
6jlG8gBPNAgBgoivw2Ig09,"DEVIL IS A LIE","DEVIL IS A LIE","Tommy Richman",2024-06-14,130944,76,,2025-03-11T20:56:47Z,"","PULSE Records",0.904,0.452,9,-7.272,1,0.132,0.174,0,0.115,0.613,90.026,4
1mh9eHVRdNhzryG43PXdW1,"MUTT","MUTT","Leon Thomas",2024-08-09,193333,75,,2025-03-11T20:56:47Z,"","EZMNY Records/Motown Records",0.635,0.462,1,-8.092,1,0.12,0.174,0.0000226,0.0697,0.601,179.949,4
7gHhebSuMPZrHaFU830ly5,"Nothing Sweeter","Nothing Sweeter","Naomi Sharon",2024-01-18,265386,47,,2025-03-11T20:56:47Z,"afro house","OVO Sound",0.584,0.201,7,-9.416,0,0.0304,0.902,0,0.106,0.405,88.008,4
4nFrcGM7MY1mpoQCC7Kefj,"Me & U","Me & U","Tems",2023-10-05,192935,66,,2025-03-11T20:56:47Z,"afrobeats,alté,afrobeat","RCA Records/Since 93'",0.775,0.662,10,-7.755,1,0.0408,0.117,0.0648,0.0928,0.257,112.014,4
6KS5iyM4uDuJ6oAacMSXha,"Princess Going Digital","Fountain Baby","Amaarae",2023-06-09,189440,59,,2025-03-11T20:56:47Z,"alté,afrobeats","Golden Angel/ Interscope Records",0.498,0.729,10,-6.583,0,0.039,0.0251,0.0227,0.233,0.372,130.125,5
3FImu2LpSuH6gDHBuFgIbS,"DO 4 LOVE","Spotify Singles","Snoh Aalegra",2021-10-29,189462,66,,2025-03-11T20:56:47Z,"alternative r&b,neo soul","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.367,0.142,6,-12.717,0,0.0319,0.913,0.00367,0.107,0.1,69.827,4
1whAXVGN8AdfrnoXNIXfJf,"Truth or Dare","TYLA","Tyla",2023-12-01,190392,66,,2025-03-11T20:56:47Z,"afrobeats","FAX Records/Epic",0.61,0.599,1,-5.752,1,0.341,0.183,0.000124,0.0854,0.805,154.255,5
