Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0RO9W1xJoUEpq5MEelddFb,"Stairway to Heaven - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,482830,64,,2025-02-14T04:19:59Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,82,,2025-02-14T04:19:59Z,"classic rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292880,84,,2025-02-14T04:19:59Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,85,,2025-02-14T04:19:59Z,"classic rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,82,,2025-02-14T04:19:59Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,87,,2025-02-14T04:19:59Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
4P5KoWXOxwuobLmHXLMobV,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,78,,2025-02-14T04:19:59Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,81,,2025-02-14T04:19:59Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,81,,2025-02-14T04:19:59Z,"classic rock,southern rock,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,82,,2025-02-14T04:19:59Z,"funk rock,alternative rock,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
