Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7Ia1VqvOwS6kxryF92xvFw,"The High Road","Coffeehouse Classics Vol. 1","Broken Bells",2018-04-10,232200,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Legacy Recordings",0.61,0.638,0,-6.574,1,0.0238,0.0672,0.00000659,0.283,0.603,79.955,4
4mlZurguzNJior9siewA8C,"Gosh","In Colour","Jamie xx,MC Moose",2015-06-02,291018,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"drum and bass","Young",0.752,0.459,10,-12.285,0,0.0692,0.017,0.784,0.0918,0.38,139.45,4
2aPTvyE09vUCRwVvj0I8WK,"Sundress","Sundress","A$AP Rocky",2018-11-20,158205,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.721,0.707,6,-6.364,1,0.0595,0.181,0.00000368,0.143,0.743,125.005,4
0lkQOB949M2gLyut86aJ1b,"Cigarette Daydreams","Melophobia","Cage The Elephant",2013-10-08,208760,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"modern rock","RCA/Legacy",0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
3xMQOd1C3TXsjQ3pmzOmkC,"Weight of Love","Turn Blue","The Black Keys",2014-05-09,410186,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.282,0.547,2,-8.621,1,0.0322,0.03,0.888,0.104,0.133,151.468,4
1jZCWa4o3OjSIH9g71NWQ0,"Inside Out","They Want My Soul (Deluxe More Soul Edition)","Spoon",2024-08-05,303613,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie rock,indie","Matador",0.624,0.577,0,-6.247,1,0.0294,0.353,0.124,0.0905,0.508,176.177,4
3qxeRx9USW4TwdP9zbDXuU,"Money Rain Down","Big Black Delta","Big Black Delta",2013-04-30,271146,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Masters Of Bates",0.752,0.633,0,-5.45,1,0.0464,0.183,0.00707,0.0787,0.682,109.998,4
32fmQsWSAaDas2MJRyMSGG,"The Ghost Inside","Broken Bells","Broken Bells",2010-03-01,198040,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.869,0.7,2,-4.966,1,0.0419,0.0571,0.414,0.0691,0.983,103.983,4
2drEUEg0TYQR6dDEHkpuPE,"Patience","Patience","Tame Impala",2019-03-22,292267,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.546,0.859,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4
1nmCmB3qdXrzxFhvLJuhuB,"Crystalised","xx","The xx",2009-08-18,201946,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","XL",0.763,0.484,11,-12.368,0,0.0311,0.812,0.393,0.0841,0.416,122.913,4
6huoxhxVtmHGMGmq90U6bE,"Sound & Color","Sound & Color","Alabama Shakes",2015-04-21,182466,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","ATO / MapleMusic Recordings / Fontana North",0.547,0.43,2,-7.393,1,0.0667,0.848,0.613,0.0825,0.175,114.729,4
0KWB9DbW5IA237yjUqnqGb,"Keep Your Head Up","Static","Cults",2013-10-15,218373,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"","Columbia",0.328,0.842,2,-6.117,1,0.0472,0.0048,0.00017,0.108,0.0714,96.282,4
2fXLhLA7cPYEmQ1NbeAtBD,"Badfish","40oz. To Freedom","Sublime",1992-06-01,185440,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:29:55Z,"reggae rock,ska punk,ska","Gasoline Alley",0.795,0.538,2,-5.648,1,0.051,0.0966,0.000111,0.385,0.645,92.796,4
