Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5WfccxrZstNF5SZTETYtd3,"It Gets Better","Party Hits 2022","Swedish House Mafia",2022-05-20,184611,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"edm","UME - Global Clearing House",0.642,0.709,0,-7.064,1,0.0421,0.00176,0.505,0.291,0.0641,118.928,4
38g8n9Y91YLcarcXBNohG6,"Just Can't","Just Can't","CAZZETTE,adr.o",2020-12-09,298131,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"edm","Magnetic Tape",0.595,0.828,4,-7.274,1,0.0526,0.000946,0.849,0.364,0.221,126.047,4
2QrXo4kQAAFvweFzR394db,"I Want You (I Need You)","I Want You (I Need You)","Baltra",2021-06-11,220800,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"lo-fi house","Nothing Else Matters",0.611,0.852,0,-5.712,1,0.0359,0.0261,0.809,0.185,0.413,124.992,4
6JdPAzD9rtka9aF84WkQsY,"Boyz N Da Club","Boyz N Da Club","Shermanology",2021-04-30,377000,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house","D'EAUPE",0.861,0.78,7,-5.994,1,0.0944,0.00205,0.464,0.0824,0.683,128.956,4
21opxk2yQgOMBqAwPAXDwu,"When I Hear Music - Jauz Retrofuture Remix","When I Hear Music (Jauz Retrofuture Remix)","Debbie Deb",2014-11-27,367281,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"freestyle,funk melody,miami bass","#SoDamnRude",0.719,0.92,9,-8.765,0,0.0538,0.0631,0.53,0.0754,0.473,128.003,4
5TQxS54o7gw5KOxikHxnUi,"Free Your Body","Free Your Body","Chris Lake,Solardo",2019-10-04,269400,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house,bass house","Black Book",0.854,0.922,9,-7.037,1,0.071,0.0152,0.0295,0.0708,0.821,124.995,4
3le1W38ZVz0H609GNSiqkG,"Work It - Soulwax Remix","Chasing The Light / Work It (Soulwax Remix) x Lara (Daniel Avery Remix)","Marie Davidson,Soulwax",2019-08-08,286080,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"electroclash,new rave,alternative dance","Make It Rain Records",0.846,0.737,0,-8.611,1,0.0643,0.319,0.495,0.0701,0.849,125.019,4
4aONRn4CJHRi44CynJ1lQ4,"Oh Lord","Oh Lord","Stray Beast",2019-11-22,199687,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house","SubSoul Recordings",0.609,0.993,9,-5.76,1,0.0439,0.000434,0.855,0.354,0.726,128.008,4
6RIbDs0p4XusU2PZSiDgeZ,"Deceiver","Deceiver","Chris Lake,Green Velvet",2018-09-21,225883,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house,bass house,techno","Black Book",0.881,0.883,11,-5.494,1,0.0633,0.0195,0.148,0.0825,0.966,124.016,4
29vo9RUjxgZWXWGTpD8f4m,"Turn off the Lights (feat. Alexis Roberts)","Turn off the Lights (feat. Alexis Roberts)","Chris Lake,Alexis Roberts",2018-02-23,210546,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house,bass house","Black Book",0.824,0.745,11,-5.49,0,0.0755,0.0467,0.0000329,0.198,0.888,125.013,4
5CfEfjrCqEbZ07YTIOAq3w,"Spritzer","Spritzer","SLATIN,Brett Hartt",2018-01-16,217741,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,g-house","IN / ROTATION (Insomniac Records)",0.9,0.678,10,-4.478,0,0.304,0.00204,0.0011,0.0475,0.707,123.966,4
5A9h1Pvc4i3THp4zKfb0fG,"Once The Music","Once The Music","Body Ocean",2021-01-27,212727,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,uk garage","STMPD RCRDS",0.803,0.821,11,-5.499,0,0.102,0.105,0.377,0.103,0.17,123.053,4
1h5W1YXc2x5gBLtpxiisOg,"Tits On A Tricycle","Solé","SNBRN",2019-05-31,223817,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Ultra Records, LLC",0.805,0.737,7,-8.02,1,0.0514,0.00406,0.597,0.109,0.545,124.988,4
2S3MuQLlYI6AuNoyRrvSJp,"Loaded - Walker & Royce Remix","Loaded Remixes","Destructo,Yo Gotti,Walker & Royce",2020-02-07,337411,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"g-house,bass house,memphis rap,southern hip hop,tech house,house","All My Friends",0.85,0.738,6,-6.999,0,0.0734,0.00593,0.0915,0.0882,0.54,126.016,4
3odX4hOw7wwhgNjnzwLmLb,"D.A.D. (Dance All Day)","D.A.D. (Dance All Day)","Wongo",2020-03-20,296831,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,tech house","Astrx",0.759,0.803,1,-8.225,0,0.0613,0.00034,0.559,0.468,0.152,122.977,4
6joEpIEWpZYrezVvqrbvxy,"Give It to Me","Give It to Me","Matt Sassari",2021-06-04,210000,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house","Cr2 Records",0.838,0.664,6,-8.126,1,0.0484,0.00132,0.035,0.131,0.545,126.047,4
4hwgn2DtQSk5iaj1g4tVgw,"Fingers Crossed","Approaching Land","Billy Turner",2018-12-21,303323,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","SoUs Music",0.768,0.731,6,-11.061,1,0.181,0.192,0.893,0.0943,0.141,130.01,4
3bbjXVP96anG2MvikW8Lk7,"Pipeline","Pipeline EP","OneOneOne",2020-03-20,454444,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","17 Steps",0.794,0.714,1,-9.749,1,0.059,0.00109,0.914,0.434,0.0688,125.007,4
5ix4VLj2qvKKTAVXLiMQLp,"Déjà Vu - The Loops Of Fury Remix","Déjà Vu","Mumbai Science",2014-05-05,293481,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Lektroluv",0.698,0.773,7,-7.165,1,0.0533,0.000444,0.0121,0.0482,0.384,123.976,4
